L,a,b,hex_srgb
31.0,-4.0,-12.0,#354C5B
31.0,-4.0,20.0,#4E4A29
31.0,-4.0,40.0,#534900
31.0,-4.0,46.0,#544900
31.0,-2.0,-16.0,#344B62
31.0,-2.0,-12.0,#3A4B5B
31.0,-2.0,-8.0,#3E4A55
31.0,-2.0,-4.0,#424A4F
31.0,-2.0,4.0,#484A43
31.0,-2.0,8.0,#4B493C
31.0,-2.0,12.0,#4D4936
31.0,-2.0,24.0,#524923
31.0,0.0,-20.0,#334A68
31.0,0.0,-16.0,#394A62
31.0,0.0,-12.0,#3E4A5C
31.0,0.0,-8.0,#424955
31.0,0.0,-4.0,#46494F
31.0,0.0,4.0,#4C4943
31.0,0.0,8.0,#4E483D
31.0,0.0,12.0,#504836
31.0,0.0,32.0,#574814
31.0,0.0,38.0,#584805
31.0,0.0,44.0,#594700
31.0,2.0,-24.0,#304A6E
31.0,2.0,-20.0,#374968
31.0,2.0,-16.0,#3D4962
31.0,2.0,-12.0,#42495C
31.0,2.0,-8.0,#464855
31.0,2.0,-4.0,#49484F
31.0,2.0,4.0,#4F4843
31.0,2.0,8.0,#51473D
31.0,2.0,12.0,#534736
31.0,2.0,24.0,#574723
31.0,2.0,50.0,#5C4600
31.0,4.0,-20.0,#3C4868
31.0,4.0,-16.0,#414862
31.0,4.0,-12.0,#45485C
31.0,4.0,-8.0,#494755
31.0,4.0,-4.0,#4D474F
31.0,4.0,0.0,#4F4749
31.0,4.0,4.0,#524743
31.0,4.0,8.0,#54463D
31.0,4.0,12.0,#564636
31.0,4.0,40.0,#5D4500
31.0,6.0,-20.0,#404768
31.0,6.0,-16.0,#454762
31.0,6.0,-12.0,#49475C
31.0,6.0,-8.0,#4D4655
31.0,6.0,-4.0,#50464F
31.0,6.0,0.0,#524649
31.0,6.0,4.0,#554643
31.0,6.0,8.0,#57453D
31.0,6.0,12.0,#594537
31.0,6.0,24.0,#5D4523
31.0,6.0,46.0,#614400
31.0,8.0,-60.0,#004CA8
31.0,8.0,-16.0,#494662
31.0,8.0,-12.0,#4C465C
31.0,8.0,-8.0,#504555
31.0,8.0,-4.0,#53454F
31.0,8.0,0.0,#554549
31.0,8.0,4.0,#584443
31.0,8.0,8.0,#5A443D
31.0,8.0,12.0,#5B4437
31.0,8.0,16.0,#5D4430
31.0,8.0,40.0,#624301
31.0,8.0,52.0,#644300
31.0,10.0,-74.0,#004DC0
31.0,10.0,-24.0,#43466E
31.0,10.0,-10.0,#514459
31.0,10.0,-6.0,#554452
31.0,10.0,-2.0,#57444C
31.0,10.0,2.0,#594346
31.0,10.0,6.0,#5B4340
31.0,10.0,10.0,#5D433A
31.0,10.0,24.0,#624223
31.0,10.0,46.0,#664200
31.0,12.0,-4.0,#59434F
31.0,12.0,0.0,#5B4249
31.0,12.0,4.0,#5D4243
31.0,12.0,8.0,#5F423D
31.0,12.0,14.0,#614134
31.0,12.0,42.0,#684100
31.0,12.0,52.0,#694000
31.0,14.0,-74.0,#004BC0
31.0,14.0,-2.0,#5D414C
31.0,14.0,2.0,#5F4146
31.0,14.0,12.0,#634037
31.0,14.0,26.0,#674020
31.0,14.0,48.0,#6B3F00
31.0,16.0,0.0,#614049
31.0,16.0,6.0,#643F40
31.0,16.0,10.0,#653F3A
31.0,16.0,16.0,#673F31
31.0,16.0,20.0,#683F2A
31.0,18.0,-48.0,#234495
31.0,18.0,4.0,#653E43
31.0,18.0,14.0,#693D34
31.0,20.0,-80.0,#0049CA
31.0,20.0,-64.0,#0046AF
31.0,20.0,-2.0,#653D4D
31.0,20.0,8.0,#6A3C3D
31.0,20.0,12.0,#6B3C37
31.0,20.0,18.0,#6D3C2E
31.0,20.0,22.0,#6E3C27
31.0,22.0,2.0,#6A3B47
31.0,22.0,6.0,#6B3B40
31.0,22.0,52.0,#753900
31.0,24.0,-52.0,#2B419C
31.0,24.0,-2.0,#6A3A4D
31.0,24.0,10.0,#6F393A
31.0,24.0,14.0,#713934
31.0,24.0,20.0,#72392B
31.0,24.0,24.0,#733824
31.0,28.0,24.0,#783525
31.0,30.0,-44.0,#4D3B8F
31.0,34.0,-44.0,#55378F
31.0,36.0,-72.0,#003CBD
31.0,36.0,24.0,#812D25
31.0,36.0,52.0,#842C00
31.0,38.0,-90.0,#003FDC
31.0,38.0,-16.0,#752E63
31.0,40.0,-56.0,#4D34A2
31.0,40.0,-6.0,#7D2A53
31.0,40.0,-2.0,#7F2A4D
31.0,40.0,52.0,#892600
31.0,42.0,-62.0,#4533AC
31.0,42.0,-14.0,#7C2960
31.0,42.0,46.0,#8A2300
31.0,44.0,-54.0,#592F9F
31.0,44.0,-24.0,#78286F
31.0,44.0,10.0,#87223B
31.0,46.0,-20.0,#7D2469
31.0,46.0,-6.0,#842154
31.0,46.0,52.0,#8F1C00
31.0,48.0,-86.0,#0035D5
31.0,48.0,-16.0,#821F63
31.0,48.0,32.0,#90191A
31.0,50.0,-26.0,#7F1E72
31.0,52.0,0.0,#8D124B
31.0,54.0,-64.0,#5C24B0
31.0,56.0,-100.0,#0031ED
31.0,56.0,-84.0,#252AD1
31.0,56.0,-70.0,#5523BA
31.0,58.0,-42.0,#7E0F8C
31.0,58.0,46.0,#9C0000
31.0,60.0,-94.0,#0028E3
31.0,60.0,28.0,#9C0021
31.0,60.0,34.0,#9D0018
31.0,60.0,40.0,#9D000D
31.0,60.0,52.0,#9E0000
31.0,62.0,-102.0,#002AF1
31.0,66.0,30.0,#A3001F
31.0,66.0,36.0,#A40016
31.0,66.0,52.0,#A50000
31.0,68.0,-84.0,#500DD2
31.0,70.0,-76.0,#6600C4
31.0,70.0,-50.0,#870099
31.0,72.0,32.0,#AA001D
31.0,72.0,38.0,#AA0013
31.0,74.0,-110.0,#0016FF
31.0,74.0,-94.0,#4200E3
31.0,76.0,-56.0,#8A00A3
31.0,78.0,36.0,#B00018
31.0,80.0,-112.0,#0000FF
31.0,80.0,-62.0,#8A00AD
31.0,80.0,8.0,#AF0040
31.0,82.0,-46.0,#9B0093
31.0,82.0,20.0,#B3002F
31.0,84.0,-80.0,#7A00CB
31.0,84.0,-40.0,#A10089
31.0,84.0,-6.0,#B00055
31.0,86.0,-114.0,#0000FF
31.0,86.0,-72.0,#8800BE
31.0,86.0,-52.0,#9C009D
31.0,86.0,-18.0,#AE0067
31.0,90.0,-94.0,#6C00E3
31.0,90.0,-82.0,#8100CF
31.0,92.0,-100.0,#6300EE
31.0,92.0,-88.0,#7C00D9
31.0,92.0,-76.0,#8D00C4
31.0,92.0,-40.0,#AB008A
31.0,92.0,-30.0,#B0007A
31.0,92.0,-6.0,#B90056
31.0,94.0,-52.0,#A6009D
31.0,96.0,-84.0,#8900D2
31.0,98.0,-102.0,#6C00F1
31.0,98.0,-90.0,#8300DC
31.0,98.0,-46.0,#AF0093
31.0,100.0,-96.0,#7D00E7
31.0,104.0,-88.0,#9000D9
31.0,104.0,-42.0,#B8008D
31.0,108.0,-94.0,#8E00E3
31.0,108.0,-50.0,#B9009A
31.0,116.0,-66.0,#B800B4
31.0,124.0,-104.0,#9B00F5
32.0,-112.0,-8.0,#006556
32.0,-74.0,-22.0,#00626D
32.0,-70.0,-16.0,#006163
32.0,-68.0,-24.0,#006170
32.0,-64.0,-18.0,#006066
32.0,-64.0,-14.0,#006060
32.0,-62.0,-22.0,#00606D
32.0,-60.0,6.0,#005E40
32.0,-58.0,-38.0,#006186
32.0,-58.0,-16.0,#005F63
32.0,-58.0,-12.0,#005F5D
32.0,-56.0,-20.0,#005F6A
32.0,-52.0,-28.0,#005F76
32.0,-52.0,-14.0,#005D60
32.0,-50.0,-22.0,#005E6D
32.0,-50.0,-18.0,#005D67
32.0,-48.0,-10.0,#005C5A
32.0,-48.0,-6.0,#005C54
32.0,-46.0,-32.0,#005E7D
32.0,-46.0,-26.0,#005D73
32.0,-44.0,-20.0,#005C6A
32.0,-44.0,-16.0,#005C63
32.0,-44.0,-12.0,#005C5D
32.0,-42.0,-4.0,#005B51
32.0,-40.0,-28.0,#005C77
32.0,-40.0,-22.0,#005B6D
32.0,-40.0,0.0,#005A4A
32.0,-38.0,-16.0,#005A64
32.0,-38.0,-12.0,#005A5D
32.0,-38.0,4.0,#005944
32.0,-36.0,8.0,#00583E
32.0,-34.0,-44.0,#005C90
32.0,-34.0,-20.0,#00596A
32.0,-32.0,-16.0,#005964
32.0,-32.0,-12.0,#00585D
32.0,-32.0,4.0,#005744
32.0,-30.0,-22.0,#00586D
32.0,-30.0,-4.0,#005751
32.0,-30.0,8.0,#00573E
32.0,-28.0,-40.0,#005A8A
32.0,-26.0,-18.0,#005767
32.0,-26.0,-14.0,#005761
32.0,-24.0,-30.0,#00577A
32.0,-24.0,-24.0,#005770
32.0,-22.0,-42.0,#00588D
32.0,-22.0,-36.0,#005784
32.0,-22.0,-18.0,#005667
32.0,-22.0,-14.0,#005561
32.0,-20.0,-30.0,#00567A
32.0,-20.0,-24.0,#005570
32.0,-18.0,-44.0,#005791
32.0,-18.0,-18.0,#005467
32.0,-18.0,-14.0,#005461
32.0,-18.0,8.0,#2F533E
32.0,-16.0,-52.0,#00579E
32.0,-16.0,-30.0,#00557A
32.0,-16.0,4.0,#305245
32.0,-16.0,28.0,#40511D
32.0,-14.0,-46.0,#005694
32.0,-14.0,-38.0,#005587
32.0,-14.0,-20.0,#00536A
32.0,-14.0,-16.0,#095364
32.0,-14.0,-12.0,#1A525E
32.0,-14.0,-8.0,#235257
32.0,-14.0,6.0,#365141
32.0,-12.0,24.0,#455024
32.0,-12.0,30.0,#474F19
32.0,-10.0,-48.0,#005497
32.0,-10.0,-14.0,#245161
32.0,-10.0,-10.0,#2C505B
32.0,-10.0,-6.0,#325054
32.0,-8.0,-8.0,#344F58
32.0,-8.0,22.0,#4B4E28
32.0,-8.0,26.0,#4C4E21
32.0,-6.0,-66.0,#0055B5
32.0,-6.0,-58.0,#0054A8
32.0,-6.0,-50.0,#00539B
32.0,-6.0,-10.0,#364F5B
32.0,-6.0,18.0,#4C4D2F
32.0,-4.0,-38.0,#005187
32.0,-4.0,-30.0,#00507A
32.0,-4.0,-4.0,#414D51
32.0,-4.0,0.0,#444D4B
32.0,-4.0,12.0,#4C4D38
32.0,-4.0,24.0,#514C25
32.0,-2.0,-64.0,#0053B2
32.0,-2.0,-56.0,#0052A4
32.0,-2.0,-48.0,#005197
32.0,0.0,-44.0,#004F91
32.0,0.0,-38.0,#004F87
32.0,2.0,-54.0,#0050A1
32.0,2.0,16.0,#574932
32.0,2.0,20.0,#59492C
32.0,4.0,-50.0,#004E9B
32.0,4.0,-44.0,#004E91
32.0,4.0,16.0,#5A4832
32.0,4.0,20.0,#5B482C
32.0,6.0,-62.0,#004FAF
32.0,6.0,-32.0,#2D4B7E
32.0,6.0,-28.0,#364B77
32.0,6.0,16.0,#5D4732
32.0,6.0,20.0,#5E472C
32.0,6.0,28.0,#60471E
32.0,8.0,-52.0,#004D9E
32.0,8.0,-26.0,#3E4974
32.0,10.0,-38.0,#2A4A87
32.0,10.0,-34.0,#344981
32.0,10.0,-20.0,#4A476B
32.0,10.0,28.0,#65441F
32.0,12.0,-66.0,#004DB5
32.0,12.0,-32.0,#3D487E
32.0,12.0,-18.0,#504668
32.0,12.0,-14.0,#544661
32.0,12.0,18.0,#654430
32.0,14.0,-46.0,#1C4894
32.0,14.0,-40.0,#31488B
32.0,14.0,-30.0,#45467B
32.0,14.0,-26.0,#4A4674
32.0,14.0,-22.0,#4F456E
32.0,14.0,-12.0,#59445E
32.0,14.0,-8.0,#5C4458
32.0,14.0,30.0,#6B421B
32.0,16.0,-38.0,#3C4687
32.0,16.0,-20.0,#55446B
32.0,16.0,-16.0,#584365
32.0,16.0,-6.0,#604255
32.0,18.0,-72.0,#004BBF
32.0,18.0,-52.0,#10479E
32.0,18.0,-36.0,#444484
32.0,18.0,-14.0,#5D4261
32.0,18.0,-10.0,#60415B
32.0,18.0,24.0,#6F3F26
32.0,20.0,-44.0,#394491
32.0,22.0,-72.0,#0048BF
32.0,22.0,-60.0,#0046AB
32.0,24.0,-70.0,#0047BC
32.0,24.0,-58.0,#1044A8
32.0,24.0,-22.0,#603E6E
32.0,26.0,-48.0,#404198
32.0,26.0,30.0,#79391D
32.0,28.0,-58.0,#2841A8
32.0,28.0,-46.0,#483F94
32.0,28.0,-26.0,#623C74
32.0,28.0,-22.0,#663B6E
32.0,28.0,40.0,#7D3708
32.0,30.0,-64.0,#0D41B2
32.0,30.0,-56.0,#363FA5
32.0,32.0,-54.0,#413DA2
32.0,32.0,-12.0,#72365F
32.0,34.0,-64.0,#283EB2
32.0,34.0,-50.0,#4E3B9B
32.0,34.0,-30.0,#68377B
32.0,34.0,-6.0,#783456
32.0,36.0,-60.0,#3D3BAC
32.0,38.0,-78.0,#003ECA
32.0,38.0,-50.0,#57379B
32.0,38.0,-36.0,#683485
32.0,38.0,34.0,#882C17
32.0,40.0,-68.0,#3039B9
32.0,40.0,-46.0,#603495
32.0,42.0,-78.0,#003ACA
32.0,42.0,-42.0,#68318E
32.0,42.0,6.0,#862944
32.0,44.0,-74.0,#2537C3
32.0,44.0,-38.0,#702D88
32.0,44.0,40.0,#8F230B
32.0,46.0,-70.0,#3E34BC
32.0,46.0,-50.0,#652E9B
32.0,48.0,-80.0,#1335CD
32.0,48.0,-46.0,#6D2A95
32.0,48.0,-30.0,#7C267B
32.0,50.0,-76.0,#3631C7
32.0,50.0,-56.0,#642AA5
32.0,50.0,-12.0,#891E5F
32.0,52.0,-72.0,#492DC0
32.0,52.0,-52.0,#6D259F
32.0,52.0,-22.0,#871C6F
32.0,52.0,10.0,#93143E
32.0,52.0,50.0,#991000
32.0,54.0,-48.0,#752098
32.0,54.0,-34.0,#811B82
32.0,54.0,-18.0,#8B1669
32.0,56.0,-58.0,#6C20A9
32.0,58.0,-76.0,#4F25C7
32.0,58.0,-54.0,#741AA2
32.0,58.0,-14.0,#920363
32.0,58.0,14.0,#9B0038
32.0,60.0,-50.0,#7C129C
32.0,60.0,0.0,#9A004D
32.0,62.0,-90.0,#2725DF
32.0,62.0,-68.0,#6818B9
32.0,62.0,-62.0,#7114AF
32.0,62.0,-20.0,#94006C
32.0,64.0,-78.0,#5919CA
32.0,64.0,-58.0,#7907A9
32.0,64.0,16.0,#A20036
32.0,66.0,-16.0,#9B0066
32.0,66.0,-10.0,#9D005D
32.0,68.0,-100.0,#0020F0
32.0,68.0,-68.0,#7300B9
32.0,68.0,-42.0,#8E008F
32.0,68.0,-26.0,#980075
32.0,68.0,42.0,#A9000D
32.0,70.0,-62.0,#7E00AF
32.0,70.0,-36.0,#950085
32.0,70.0,-2.0,#A40051
32.0,70.0,14.0,#A80039
32.0,70.0,26.0,#AA0028
32.0,72.0,-14.0,#A30063
32.0,72.0,-8.0,#A5005A
32.0,74.0,-44.0,#950092
32.0,74.0,-32.0,#9C007F
32.0,74.0,-24.0,#A10073
32.0,74.0,44.0,#B0000A
32.0,76.0,-38.0,#9B0089
32.0,76.0,12.0,#AE003D
32.0,76.0,24.0,#B0002B
32.0,78.0,-18.0,#A80069
32.0,78.0,-4.0,#AD0054
32.0,78.0,30.0,#B30023
32.0,80.0,-30.0,#A5007C
32.0,80.0,-12.0,#AC0060
32.0,80.0,42.0,#B60010
32.0,80.0,48.0,#B60003
32.0,82.0,14.0,#B5003A
32.0,84.0,34.0,#BA001E
32.0,88.0,-12.0,#B60061
32.0,88.0,6.0,#BA0046
32.0,88.0,12.0,#BB003D
32.0,88.0,18.0,#BC0035
32.0,88.0,24.0,#BD002C
32.0,94.0,-64.0,#9F00B3
32.0,94.0,-18.0,#BA006A
32.0,94.0,0.0,#BF004F
32.0,96.0,-12.0,#BF0061
32.0,98.0,-36.0,#B70086
32.0,102.0,-64.0,#AA00B3
32.0,102.0,-18.0,#C3006A
32.0,104.0,-112.0,#6500FF
32.0,104.0,-30.0,#C1007D
32.0,106.0,-106.0,#7900FB
32.0,106.0,-36.0,#C10086
32.0,108.0,-100.0,#8800F1
32.0,110.0,-56.0,#BA00A6
32.0,110.0,-44.0,#C20093
32.0,114.0,-110.0,#8100FF
32.0,116.0,-80.0,#AF00CE
32.0,118.0,-92.0,#A500E3
32.0,118.0,-74.0,#B700C4
32.0,124.0,-98.0,#A600ED
32.0,124.0,-86.0,#B400D9
33.0,-128.0,8.0,#00693F
33.0,-128.0,16.0,#006931
33.0,-128.0,24.0,#006823
33.0,-128.0,32.0,#006811
33.0,-122.0,4.0,#006845
33.0,-122.0,34.0,#00680B
33.0,-120.0,10.0,#00683B
33.0,-120.0,16.0,#006831
33.0,-120.0,24.0,#006823
33.0,-116.0,0.0,#00684C
33.0,-116.0,30.0,#006716
33.0,-112.0,6.0,#006742
33.0,-112.0,12.0,#006738
33.0,-112.0,18.0,#00672E
33.0,-112.0,24.0,#006723
33.0,-110.0,42.0,#006600
33.0,-106.0,2.0,#006749
33.0,-104.0,8.0,#00673F
33.0,-104.0,14.0,#006735
33.0,-104.0,20.0,#00662B
33.0,-104.0,26.0,#00661F
33.0,-104.0,46.0,#006600
33.0,-102.0,-8.0,#006759
33.0,-100.0,-2.0,#00674F
33.0,-98.0,4.0,#006645
33.0,-96.0,-12.0,#00675F
33.0,-96.0,10.0,#00663C
33.0,-96.0,16.0,#006632
33.0,-96.0,22.0,#006627
33.0,-94.0,-6.0,#006655
33.0,-94.0,48.0,#006500
33.0,-92.0,0.0,#00664C
33.0,-90.0,-10.0,#00665C
33.0,-88.0,-16.0,#006665
33.0,-88.0,6.0,#006542
33.0,-88.0,12.0,#006538
33.0,-88.0,18.0,#00652E
33.0,-84.0,-4.0,#006552
33.0,-82.0,-20.0,#00666C
33.0,-82.0,-10.0,#00655C
33.0,-82.0,2.0,#006449
33.0,-82.0,48.0,#006300
33.0,-80.0,8.0,#00643F
33.0,-80.0,14.0,#006435
33.0,-76.0,-16.0,#006566
33.0,-76.0,-4.0,#006452
33.0,-76.0,18.0,#00632F
33.0,-74.0,-10.0,#00645C
33.0,-74.0,2.0,#006349
33.0,-74.0,48.0,#006200
33.0,-72.0,8.0,#00633F
33.0,-72.0,22.0,#006228
33.0,-72.0,28.0,#00621C
33.0,-70.0,-6.0,#006356
33.0,-68.0,-2.0,#00624F
33.0,-68.0,12.0,#006239
33.0,-68.0,50.0,#006100
33.0,-66.0,-10.0,#00635C
33.0,-66.0,2.0,#006249
33.0,-66.0,16.0,#006132
33.0,-66.0,24.0,#006124
33.0,-66.0,30.0,#006118
33.0,-64.0,-30.0,#00647C
33.0,-62.0,-6.0,#006256
33.0,-62.0,10.0,#00613C
33.0,-60.0,-34.0,#006383
33.0,-60.0,-2.0,#00614F
33.0,-60.0,14.0,#006036
33.0,-60.0,20.0,#00602B
33.0,-60.0,26.0,#006021
33.0,-60.0,48.0,#006000
33.0,-58.0,-28.0,#006279
33.0,-58.0,32.0,#006014
33.0,-54.0,-6.0,#006056
33.0,-54.0,10.0,#005F3C
33.0,-54.0,16.0,#005F32
33.0,-54.0,50.0,#005E00
33.0,-52.0,-2.0,#005F50
33.0,-52.0,34.0,#005E0F
33.0,-50.0,-40.0,#00628C
33.0,-50.0,2.0,#005F49
33.0,-48.0,6.0,#005E43
33.0,-48.0,12.0,#005E39
33.0,-48.0,50.0,#005D00
33.0,-44.0,-38.0,#006089
33.0,-42.0,8.0,#005C40
33.0,-42.0,12.0,#005C39
33.0,-42.0,16.0,#005C33
33.0,-42.0,48.0,#015C00
33.0,-38.0,50.0,#195A00
33.0,-36.0,34.0,#165A11
33.0,-34.0,-6.0,#005B56
33.0,-34.0,18.0,#045A30
33.0,-34.0,52.0,#265900
33.0,-32.0,-38.0,#005D89
33.0,-30.0,-26.0,#005B76
33.0,-28.0,-52.0,#005DA0
33.0,-28.0,50.0,#335700
33.0,-26.0,0.0,#00584D
33.0,-26.0,4.0,#105847
33.0,-24.0,-56.0,#005DA7
33.0,-24.0,8.0,#215740
33.0,-24.0,30.0,#34561B
33.0,-24.0,52.0,#3B5600
33.0,-22.0,-50.0,#005B9D
33.0,-22.0,34.0,#3A5612
33.0,-20.0,-8.0,#09575A
33.0,-20.0,52.0,#425500
33.0,-18.0,-60.0,#005BAE
33.0,-18.0,-36.0,#005886
33.0,-18.0,-10.0,#0F565D
33.0,-18.0,-4.0,#215653
33.0,-18.0,0.0,#28554D
33.0,-18.0,14.0,#375537
33.0,-18.0,18.0,#3A5530
33.0,-16.0,-6.0,#235557
33.0,-16.0,10.0,#38543D
33.0,-16.0,22.0,#40542A
33.0,-16.0,32.0,#445317
33.0,-16.0,52.0,#495300
33.0,-14.0,-58.0,#005AAA
33.0,-14.0,12.0,#3D533A
33.0,-14.0,16.0,#405334
33.0,-14.0,36.0,#48530E
33.0,-12.0,18.0,#455231
33.0,-12.0,40.0,#4C5202
33.0,-12.0,54.0,#4F5100
33.0,-10.0,-64.0,#0059B4
33.0,-10.0,-56.0,#0058A7
33.0,-10.0,-40.0,#00568D
33.0,-10.0,14.0,#465237
33.0,-10.0,34.0,#4E5113
33.0,-8.0,-22.0,#185370
33.0,-8.0,-18.0,#24536A
33.0,-8.0,-2.0,#3D5150
33.0,-8.0,16.0,#4A5134
33.0,-8.0,52.0,#545000
33.0,-6.0,-6.0,#3D5157
33.0,-6.0,-2.0,#415151
33.0,-6.0,2.0,#45504A
33.0,-6.0,6.0,#485044
33.0,-6.0,10.0,#4A503E
33.0,-6.0,28.0,#524F20
33.0,-4.0,-8.0,#3F505A
33.0,-4.0,4.0,#4A4F47
33.0,-4.0,8.0,#4C4F41
33.0,-4.0,16.0,#514F34
33.0,-4.0,32.0,#564E18
33.0,-4.0,52.0,#5A4E00
33.0,-2.0,-26.0,#255176
33.0,-2.0,-20.0,#32506D
33.0,-2.0,0.0,#4A4F4E
33.0,-2.0,16.0,#544E34
33.0,-2.0,20.0,#554E2E
33.0,0.0,-24.0,#304F73
33.0,0.0,0.0,#4E4E4E
33.0,0.0,16.0,#574D34
33.0,0.0,20.0,#584D2E
33.0,0.0,24.0,#5A4C27
33.0,0.0,50.0,#5F4C00
33.0,2.0,-32.0,#224F80
33.0,2.0,0.0,#514D4E
33.0,4.0,24.0,#5F4A27
33.0,4.0,30.0,#614A1D
33.0,4.0,36.0,#624A10
33.0,4.0,48.0,#644A00
33.0,6.0,-68.0,#0053BB
33.0,6.0,-40.0,#114E8D
33.0,6.0,54.0,#674900
33.0,8.0,24.0,#644828
33.0,8.0,32.0,#664819
33.0,8.0,44.0,#684800
33.0,10.0,-50.0,#004E9D
33.0,10.0,20.0,#66472E
33.0,10.0,56.0,#6C4600
33.0,12.0,-48.0,#014C9A
33.0,12.0,24.0,#6A4628
33.0,12.0,34.0,#6C4516
33.0,12.0,46.0,#6D4500
33.0,14.0,-62.0,#004DB1
33.0,14.0,-56.0,#004CA7
33.0,14.0,22.0,#6C442B
33.0,16.0,-54.0,#004BA4
33.0,16.0,28.0,#704321
33.0,16.0,36.0,#714312
33.0,16.0,42.0,#724302
33.0,16.0,48.0,#734200
33.0,16.0,54.0,#734200
33.0,18.0,-30.0,#4F467D
33.0,18.0,-26.0,#544577
33.0,18.0,34.0,#734116
33.0,20.0,-24.0,#5A4474
33.0,20.0,-20.0,#5E436D
33.0,20.0,30.0,#75401E
33.0,20.0,40.0,#764008
33.0,20.0,46.0,#774000
33.0,20.0,52.0,#783F00
33.0,22.0,-52.0,#2B47A1
33.0,22.0,-42.0,#454591
33.0,22.0,-38.0,#4C448A
33.0,22.0,-30.0,#57437D
33.0,22.0,-18.0,#63426A
33.0,22.0,-14.0,#664164
33.0,22.0,-10.0,#68415E
33.0,22.0,-6.0,#6B4158
33.0,22.0,16.0,#743F35
33.0,22.0,28.0,#773F22
33.0,22.0,36.0,#783E13
33.0,24.0,-36.0,#534387
33.0,24.0,-28.0,#5C417A
33.0,24.0,34.0,#7A3D17
33.0,24.0,42.0,#7B3D04
33.0,24.0,48.0,#7C3C00
33.0,26.0,-82.0,#004AD3
33.0,26.0,-18.0,#693F6A
33.0,26.0,-14.0,#6B3E64
33.0,26.0,-10.0,#6E3E5E
33.0,26.0,-6.0,#703D58
33.0,26.0,2.0,#743D4B
33.0,26.0,6.0,#763C45
33.0,26.0,18.0,#7A3C33
33.0,28.0,-76.0,#0047C9
33.0,28.0,-36.0,#5A3F87
33.0,28.0,-32.0,#5F3F81
33.0,28.0,10.0,#7A3A3F
33.0,28.0,14.0,#7B3A39
33.0,28.0,28.0,#7E3922
33.0,28.0,48.0,#813900
33.0,28.0,54.0,#813900
33.0,30.0,-82.0,#0048D3
33.0,30.0,-72.0,#0045C2
33.0,30.0,-8.0,#743A5B
33.0,30.0,-4.0,#773A55
33.0,30.0,0.0,#78394F
33.0,30.0,4.0,#7A3948
33.0,30.0,18.0,#7E3833
33.0,30.0,22.0,#7F382C
33.0,30.0,36.0,#823714
33.0,32.0,-22.0,#6E3A71
33.0,32.0,-18.0,#71396B
33.0,32.0,8.0,#7E3742
33.0,32.0,28.0,#833623
33.0,32.0,46.0,#853500
33.0,32.0,54.0,#863500
33.0,34.0,-82.0,#0045D3
33.0,34.0,-38.0,#623B8A
33.0,34.0,-2.0,#7D3652
33.0,34.0,2.0,#7E354C
33.0,34.0,12.0,#82343C
33.0,34.0,16.0,#833436
33.0,34.0,34.0,#863318
33.0,34.0,42.0,#873306
33.0,36.0,-26.0,#713777
33.0,36.0,6.0,#823346
33.0,36.0,20.0,#863230
33.0,36.0,28.0,#873123
33.0,38.0,-58.0,#4A3BAB
33.0,38.0,-22.0,#773471
33.0,38.0,10.0,#863040
33.0,38.0,40.0,#8B2E0C
33.0,38.0,48.0,#8C2E00
33.0,40.0,-84.0,#0040D7
33.0,40.0,14.0,#892D3A
33.0,40.0,18.0,#8A2D33
33.0,42.0,-30.0,#76317E
33.0,42.0,-10.0,#832D5E
33.0,42.0,22.0,#8D2A2D
33.0,42.0,26.0,#8E2A27
33.0,42.0,30.0,#8F2A20
33.0,44.0,-90.0,#003FE1
33.0,44.0,-84.0,#003DD7
33.0,44.0,-60.0,#5435AE
33.0,44.0,36.0,#922616
33.0,46.0,-2.0,#8B2652
33.0,46.0,2.0,#8D264C
33.0,46.0,16.0,#912437
33.0,46.0,20.0,#912431
33.0,48.0,-90.0,#003BE1
33.0,48.0,6.0,#902246
33.0,48.0,26.0,#952028
33.0,50.0,-64.0,#5A2FB5
33.0,50.0,14.0,#951D3A
33.0,50.0,40.0,#991A0F
33.0,52.0,-38.0,#7E248B
33.0,52.0,-8.0,#901C5C
33.0,52.0,18.0,#981734
33.0,52.0,22.0,#99172E
33.0,54.0,-94.0,#0035E8
33.0,54.0,-88.0,#0033DE
33.0,54.0,4.0,#971449
33.0,54.0,28.0,#9C0F25
33.0,54.0,32.0,#9C0F1E
33.0,54.0,36.0,#9D0E18
33.0,54.0,46.0,#9E0E02
33.0,56.0,-30.0,#8A187E
33.0,56.0,-4.0,#960F56
33.0,56.0,42.0,#9F040C
33.0,58.0,8.0,#9C0044
33.0,58.0,20.0,#9F0032
33.0,58.0,24.0,#A0002C
33.0,60.0,-36.0,#8B0E88
33.0,60.0,-26.0,#910778
33.0,62.0,-6.0,#9D0059
33.0,64.0,-86.0,#4622DB
33.0,64.0,-32.0,#930081
33.0,64.0,4.0,#A2004A
33.0,64.0,10.0,#A40041
33.0,64.0,22.0,#A6002F
33.0,66.0,48.0,#AB0001
33.0,68.0,-92.0,#3E1DE5
33.0,72.0,-82.0,#6500D4
33.0,72.0,6.0,#AC0047
33.0,74.0,52.0,#B40000
33.0,76.0,-100.0,#3A08F3
33.0,76.0,-78.0,#7500CD
33.0,76.0,-50.0,#96009F
33.0,78.0,-90.0,#6100E2
33.0,78.0,2.0,#B1004E
33.0,80.0,-96.0,#5600EC
33.0,80.0,-74.0,#8200C6
