L,a,b,hex_srgb
5.1875,110.125,-90.75,#410095
5.1875,114.0,-89.875,#490093
5.25,-0.875,-0.375,#101212
5.25,41.5,-10.125,#3A0020
5.25,43.375,-8.75,#3C001E
5.25,48.875,-20.125,#3D002D
5.25,69.125,-50.25,#3E0057
5.25,101.875,-80.875,#450085
5.25,116.25,-100.25,#3700A4
5.3125,37.625,3.125,#3A000D
5.3125,44.5,-11.0,#3D0021
5.3125,45.5,-13.125,#3D0024
5.3125,47.75,-17.75,#3D002A
5.3125,64.375,-52.5,#36005A
5.3125,69.125,-68.25,#210072
5.3125,79.625,-57.0,#450061
5.375,-0.25,-0.875,#111213
5.375,39.375,4.625,#3C000A
5.375,42.25,-6.625,#3C001C
5.375,57.375,-32.25,#40003E
5.375,67.875,-59.75,#310065
5.375,71.625,-49.0,#430055
5.375,73.5,-71.375,#230077
5.375,83.0,-73.625,#32007A
5.375,88.125,-83.875,#22008A
5.4375,59.5,-42.375,#3B004C
5.4375,65.0,-48.0,#3C0054
5.4375,66.125,-56.0,#340060
5.4375,67.25,-64.25,#27006C
5.4375,74.125,-66.625,#300070
5.4375,76.125,-70.625,#2B0076
5.4375,87.0,-78.375,#2F0082
5.4375,121.0,-97.0,#49009F
5.5,8.0,-37.5,#001245
5.5,8.625,-36.375,#001243
5.5,9.25,-35.25,#001141
5.5,10.0,-34.25,#001140
5.5,10.625,-33.125,#00103F
5.5,11.25,-38.875,#001147
5.5,11.25,-32.0,#00103D
5.5,11.75,-37.5,#001045
5.5,11.875,-31.0,#000F3C
5.5,12.5,-36.5,#001043
5.5,12.5,-30.0,#000E3A
5.5,13.0,-35.25,#000F42
5.5,13.125,-29.0,#010E39
5.5,13.5,-33.875,#000F40
5.5,13.75,-28.0,#050D38
5.5,14.0,-41.0,#00104A
5.5,14.0,-32.5,#000E3E
5.5,14.375,-26.875,#0A0D36
5.5,14.625,-39.875,#000F48
5.5,14.625,-31.375,#000D3C
5.5,15.0,-38.375,#000F46
5.5,15.0,-25.75,#0E0C34
5.5,15.25,-36.75,#000E44
5.5,15.25,-30.25,#030D3B
5.5,15.625,-35.125,#000D41
5.5,15.625,-24.625,#120B33
5.5,15.875,-29.125,#080C39
5.5,16.125,-33.875,#000D40
5.5,16.25,-23.5,#150A31
5.5,16.375,-27.875,#0D0B37
5.5,16.75,-32.75,#000C3E
5.5,16.875,-26.625,#110B36
5.5,17.0,-41.625,#000E4B
5.5,17.0,-22.5,#170A30
5.5,17.25,-39.75,#000D48
5.5,17.25,-31.375,#050B3C
5.5,17.375,-37.875,#000D45
5.5,17.5,-25.5,#140A34
5.5,17.625,-21.25,#1A092E
5.5,17.875,-36.5,#000C43
5.5,17.875,-30.25,#0B0B3B
5.5,18.375,-29.0,#0F0A39
5.5,18.375,-24.5,#170933
5.5,18.375,-20.125,#1C082D
5.5,18.5,-35.375,#000B42
5.5,18.875,-33.875,#020B40
5.5,18.875,-27.625,#130937
5.5,18.875,-23.125,#1A0831
5.5,19.125,-19.0,#1E072C
5.5,19.25,-42.875,#000D4C
5.5,19.375,-40.75,#000C49
5.5,19.5,-32.625,#080A3E
5.5,19.625,-26.5,#160836
5.5,19.625,-22.0,#1C0730
5.5,19.75,-39.25,#000B47
5.5,19.75,-17.625,#20062A
5.5,20.0,-31.25,#0E093C
5.5,20.25,-25.25,#190734
5.5,20.375,-38.0,#000A45
5.5,20.375,-29.75,#12083A
5.5,20.5,-20.875,#1E062E
5.5,20.5,-16.375,#220528
5.5,20.625,-36.375,#000A43
5.5,20.875,-24.0,#1B0632
5.5,21.0,-19.5,#20052C
5.5,21.125,-35.0,#050941
5.5,21.125,-28.625,#150738
5.5,21.25,-15.125,#240427
5.5,21.375,-43.875,#000B4E
5.5,21.625,-33.625,#0B083F
5.5,21.625,-18.125,#22052A
5.5,21.75,-42.375,#000B4C
5.5,21.75,-27.375,#180637
5.5,21.75,-22.875,#1E0531
5.5,22.0,-32.0,#11073D
5.5,22.125,-40.875,#000A49
5.5,22.125,-13.875,#260325
5.5,22.25,-26.0,#1B0535
5.5,22.5,-39.0,#000947
5.5,22.5,-21.625,#20042F
5.5,22.5,-16.875,#240329
5.5,22.75,-30.875,#15063C
5.5,22.875,-37.5,#020845
5.5,22.875,-12.5,#270223
5.5,23.0,-20.125,#22042D
5.5,23.125,-24.875,#1E0433
5.5,23.25,-29.5,#18053A
5.5,23.375,-36.125,#080743
5.5,23.375,-15.625,#260227
5.5,23.625,-18.75,#24032B
5.5,23.625,-11.125,#290221
5.5,23.75,-34.5,#0F0641
5.5,23.875,-28.125,#1B0438
5.5,23.875,-23.625,#200332
5.5,24.125,-14.25,#270125
5.5,24.25,-41.75,#00084B
5.5,24.375,-33.125,#13053F
5.5,24.5,-22.125,#220230
5.5,24.5,-9.75,#2A0020
5.5,24.625,-17.625,#26012A
5.5,24.75,-40.125,#000748
5.5,24.75,-27.0,#1E0336
5.5,24.875,-12.875,#290124
5.5,25.0,-31.75,#17043D
5.5,25.125,-20.625,#24022E
5.5,25.25,-38.625,#050646
5.5,25.375,-25.625,#200234
5.5,25.375,-8.375,#2C001E
5.5,25.5,-30.25,#1A033B
5.5,25.5,-16.25,#280028
5.5,25.625,-37.0,#0D0544
5.5,25.75,-11.5,#2B0022
5.5,26.0,-24.125,#220132
5.5,26.125,-35.5,#120442
5.5,26.25,-19.5,#26002C
5.5,26.5,-29.125,#1E0239
5.5,26.625,-43.0,#00064D
5.5,26.625,-22.625,#240030
5.5,26.625,-10.125,#2C0020
5.5,26.75,-34.125,#160340
5.5,27.0,-13.25,#2B0024
5.5,27.125,-41.5,#00054A
5.5,27.125,-27.625,#200137
5.5,27.25,-32.625,#1A023E
5.5,27.5,-39.625,#090448
5.5,27.5,-8.625,#2E001E
5.5,27.625,-16.5,#2A0028
5.5,27.75,-26.125,#230035
5.5,27.75,-21.5,#27002F
5.5,28.0,-38.125,#100346
5.5,28.0,-3.875,#300018
5.5,28.125,-31.375,#1D013C
5.5,28.375,-24.625,#250033
5.5,28.5,-36.625,#150244
5.5,28.5,-15.0,#2C0026
5.5,28.75,-29.875,#20003A
5.5,28.875,-10.375,#2E0021
5.5,29.125,-44.375,#00044F
5.5,29.125,-35.125,#190141
5.5,29.25,-18.5,#2B002B
5.5,29.375,-42.375,#05034C
5.5,29.375,-28.25,#230038
5.5,29.5,-23.5,#270032
5.5,29.75,-8.875,#30001F
5.5,29.75,-0.875,#320014
5.5,29.875,-40.75,#0D0249
5.5,29.875,-33.75,#1C0040
5.5,30.0,-17.0,#2C0029
5.5,30.125,-26.75,#250036
5.5,30.25,-22.0,#290030
5.5,30.25,-4.25,#320019
5.5,30.375,-12.125,#2F0023
5.5,30.5,-39.25,#130147
5.5,30.5,-32.25,#20003E
5.5,30.75,0.625,#340012
5.5,30.875,-49.125,#000455
5.5,30.875,-7.5,#31001D
5.5,31.0,-37.625,#180045
5.5,31.125,-30.75,#22003B
5.5,31.25,-25.5,#280034
5.5,31.25,-10.625,#310021
5.5,31.25,-2.75,#330017
5.5,31.5,-45.375,#000250
5.5,31.625,2.25,#35000F
5.5,31.75,-36.25,#1C0043
5.5,31.75,-29.0,#250039
5.5,31.75,-18.875,#2D002C
5.5,31.75,-5.875,#33001B
5.5,31.875,-43.625,#09014D
5.5,31.875,-14.0,#300025
5.5,32.125,-1.125,#340015
5.5,32.25,-9.125,#32001F
5.5,32.375,-42.0,#10004B
5.5,32.375,-34.75,#1F0041
5.5,32.625,-22.375,#2C0030
5.5,32.625,-4.25,#340019
5.5,32.625,3.875,#36000C
5.5,32.875,-27.75,#280037
5.5,33.0,-40.5,#160049
5.5,33.0,-33.125,#22003F
5.5,33.125,1.0,#360012
5.5,33.25,-52.25,#00025A
5.5,33.375,-7.625,#34001D
5.5,33.5,-20.875,#2E002E
5.5,33.625,-50.5,#000157
5.5,33.625,-38.875,#1A0047
5.5,33.625,-31.5,#25003D
5.5,33.75,-26.25,#2A0035
5.5,33.75,-10.875,#330021
5.5,33.75,-2.75,#350017
5.5,34.0,-46.5,#040052
5.5,34.25,-37.25,#1E0045
5.5,34.25,-6.0,#35001B
5.5,34.375,-19.25,#30002C
5.5,34.5,-44.875,#0D004F
5.5,34.5,-24.625,#2C0033
5.5,34.5,-14.25,#320026
5.5,34.5,-0.625,#370014
5.5,34.625,-30.125,#28003B
5.5,34.875,-35.625,#220042
5.5,34.875,-9.375,#35001F
5.5,35.125,-43.25,#14004D
5.5,35.125,-4.375,#360019
5.5,35.25,-23.0,#2E0031
5.5,35.375,-17.75,#31002A
5.5,35.375,-12.625,#340024
5.5,35.5,-28.625,#2A0039
5.5,35.75,-41.625,#19004B
5.5,36.0,-53.875,#00005C
5.5,36.0,-7.75,#36001D
5.5,36.25,-49.5,#000056
5.5,36.25,-39.875,#1D0048
5.5,36.25,-16.125,#330028
5.5,36.375,-27.125,#2C0037
5.5,36.5,-32.5,#28003E
5.5,36.5,-11.125,#350022
5.5,36.75,-47.75,#090053
5.5,36.875,-38.25,#210046
5.5,37.0,-19.75,#32002D
5.5,37.125,-25.375,#2F0034
5.5,37.125,-14.5,#350026
5.5,37.375,-46.125,#110051
5.5,37.5,-36.5,#240044
5.5,37.5,-9.5,#370020
5.5,38.0,-44.5,#17004F
5.5,38.125,-18.25,#34002B
5.5,38.25,-12.875,#360024
5.5,38.375,-35.0,#270041
5.5,38.75,-55.375,#00005F
5.5,39.0,-16.5,#360029
5.5,39.125,-50.875,#030058
5.5,39.125,-27.75,#2F0038
5.5,39.375,-33.5,#2A003F
5.5,39.625,-49.125,#0E0055
5.5,39.625,-39.125,#240047
5.5,39.875,-26.0,#310035
5.5,40.0,-20.25,#35002E
5.5,40.0,-14.75,#370026
5.5,40.125,-0.625,#3C0014
5.5,40.375,-47.5,#150053
5.5,40.75,-24.25,#330033
5.5,40.875,-18.5,#37002B
5.5,41.25,-56.125,#000060
5.5,41.75,-22.5,#350031
5.5,41.875,-16.75,#380029
5.5,42.0,-28.375,#320038
5.5,42.125,-52.25,#09005A
5.5,42.25,-34.25,#2D0040
5.5,42.75,-26.5,#340036
5.5,42.875,-50.625,#120058
5.5,42.875,-40.375,#270049
5.5,42.875,-20.75,#38002E
5.5,43.25,-32.625,#30003E
5.5,43.625,-38.625,#2A0047
5.5,43.875,-19.0,#39002C
5.5,44.125,-57.5,#000062
5.5,44.125,-30.875,#32003C
5.5,44.5,-36.875,#2E0044
5.5,44.625,-55.625,#01005F
5.5,44.75,-23.0,#380031
5.5,45.0,-29.125,#350039
5.5,45.25,-43.125,#27004D
5.5,45.375,-53.875,#0E005C
5.5,45.5,-35.25,#300042
5.5,45.75,-27.125,#370037
5.5,46.125,-49.625,#1D0056
5.5,46.25,-33.375,#33003F
5.5,47.0,-39.625,#2E0048
5.5,47.25,-31.625,#35003D
5.5,48.0,-37.875,#310046
5.5,48.0,-29.5,#38003A
5.5,48.5,-55.375,#13005F
5.5,48.875,-53.0,#1B005B
5.5,49.5,-42.5,#2E004C
5.5,49.875,-34.125,#360040
5.5,50.375,-40.625,#310049
5.5,50.5,-61.0,#000067
5.5,51.0,-58.875,#0C0064
5.5,52.0,-54.125,#1F005D
5.5,52.0,-45.5,#2E0050
5.5,52.25,-36.875,#370044
5.5,52.875,-43.625,#31004E
5.5,53.875,-62.75,#02006A
5.5,54.25,-60.25,#120066
5.5,55.625,-46.625,#310052
5.5,56.0,-55.875,#23005F
5.5,56.5,-53.625,#29005C
5.5,57.25,-64.125,#0B006C
5.5,57.5,-61.25,#190067
5.5,57.75,-51.875,#2D005A
5.5,59.5,-57.125,#280061
5.5,59.5,-47.75,#350054
5.5,60.25,-68.0,#000072
5.5,60.5,-65.0,#14006D
5.5,60.625,-55.25,#2D005F
5.5,61.5,-63.0,#1E006A
5.5,62.125,-60.75,#250067
5.5,63.625,-69.0,#0C0073
5.5,67.625,-71.125,#120076
5.5,75.625,-76.875,#15007F
5.5625,25.5,-47.0,#000952
5.5625,27.5,-47.5,#000753
5.5625,30.0,-50.5,#000558
5.5625,31.25,-47.375,#000353
5.5625,38.0,9.5,#3C0000
5.5625,41.125,1.25,#3D0012
5.5625,50.875,-47.5,#290053
5.5625,92.375,-77.75,#3B0081
5.5625,97.625,-89.75,#290094
5.625,39.375,-11.25,#380022
5.625,46.375,-15.375,#3E0028
5.625,48.0,-60.875,#000067
5.625,97.875,-73.0,#4C007A
5.625,104.875,-87.125,#400090
5.625,120.0,-92.0,#510098
5.6875,36.25,-21.5,#310030
5.6875,40.25,-31.375,#2E003D
5.6875,44.5,-46.5,#210052
5.6875,83.625,-66.5,#400070
5.75,36.875,-6.125,#38001C
5.75,39.0,-42.5,#1E004D
5.75,51.25,-31.75,#3A003E
5.75,53.875,-34.375,#3B0041
5.75,67.0,-51.5,#3C005A
5.75,91.375,-67.125,#4A0071
5.75,107.75,-85.125,#49008D
5.8125,28.0,-11.875,#2D0023
5.8125,29.25,-5.875,#31001C
5.8125,31.0,-15.625,#2F0028
5.8125,41.25,-45.375,#1D0051
5.8125,111.875,-84.5,#51008D
5.875,29.375,-13.625,#2E0026
5.875,36.25,-2.75,#390018
5.875,40.125,7.75,#3F0005
5.875,43.5,-3.75,#3F001A
5.875,55.5,-39.0,#3A0048
5.875,73.375,-58.625,#3C0065
5.875,103.125,-93.5,#2D009B
5.9375,27.0,-5.625,#2F001B
5.9375,28.375,-20.0,#29002E
5.9375,34.375,6.875,#390007
5.9375,38.625,-7.875,#3A001F
5.9375,41.875,-43.625,#22004F
5.9375,42.875,-0.375,#3F0015
5.9375,46.125,-9.25,#400021
5.9375,47.5,-47.5,#250054
5.9375,54.625,-26.0,#420036
5.9375,79.25,-69.25,#350075
6.0,24.5,-43.75,#000A4F
6.0,26.25,-14.75,#2A0127
6.0,35.0,3.875,#39000E
6.0,37.5,-30.75,#2C003D
6.0,42.25,3.0,#400010
6.0,94.875,-74.5,#46007D
6.0,101.125,-87.625,#390092
6.0,106.5,-80.0,#500086
6.0625,0.625,0.625,#151312
6.0625,26.875,-45.0,#000851
6.0625,32.875,-12.5,#330025
6.0625,33.5,-15.875,#320029
6.0625,35.5,0.875,#390013
6.0625,41.125,-13.25,#3A0026
6.0625,50.375,-50.625,#250059
6.0625,54.625,-41.0,#38004B
6.0625,57.875,-35.125,#400043
6.0625,61.625,-35.875,#440044
6.0625,75.875,-54.125,#45005F
6.0625,91.25,-82.625,#30008A
6.125,32.75,-17.5,#30002B
6.125,37.0,-0.625,#3A0016
6.125,40.875,-37.25,#2A0046
6.125,41.625,6.25,#40000A
6.125,45.25,-5.5,#41001C
6.125,46.25,-21.125,#3C0030
6.125,52.5,-30.0,#3E003C
6.125,64.125,-58.0,#300064
6.125,81.125,-76.125,#2B0080
6.125,82.875,-61.875,#46006A
6.125,98.0,-80.75,#420087
6.1875,26.75,-18.125,#29012C
6.1875,30.625,-20.25,#2C002F
6.1875,37.875,-4.375,#3A001B
6.1875,38.875,-21.75,#340031
6.1875,43.25,-15.125,#3C0028
6.1875,64.625,-38.75,#450049
6.1875,71.625,-74.75,#14007E
6.1875,75.75,-65.125,#37006F
6.1875,87.5,-75.125,#3A007F
6.1875,108.5,-97.125,#3100A2
6.25,28.375,-7.375,#31001E
6.25,31.625,-24.0,#2B0034
6.25,37.0,7.25,#3D0007
6.25,38.25,-23.625,#330034
6.25,38.75,6.0,#3E000A
6.25,44.625,-2.0,#410018
6.25,47.5,-25.25,#3C0036
6.25,49.75,-15.625,#420029
6.25,63.5,-40.875,#43004C
6.25,65.75,-66.5,#210071
6.25,67.375,-61.875,#2F006A
6.25,72.625,-61.125,#390069
6.25,80.125,-66.5,#3C0072
6.25,83.75,-70.75,#3B0078
6.3125,26.125,-7.125,#2F011E
6.3125,35.875,-33.875,#270042
6.3125,36.0,5.5,#3B000C
6.3125,45.25,-17.125,#3D002B
6.3125,50.125,-27.5,#3D0039
6.3125,57.25,-28.5,#44003B
6.3125,71.375,-63.25,#34006D
6.3125,87.5,-62.875,#4B006C
6.3125,89.0,-72.75,#41007B
6.375,0.5,-0.75,#141415
6.375,28.75,-2.625,#330019
6.375,33.375,5.25,#39000C
6.375,36.375,10.25,#3D0000
6.375,41.0,-29.625,#32003C
6.375,44.125,-24.625,#390035
6.375,67.5,-41.75,#47004D
6.375,71.375,-52.875,#42005D
6.375,74.75,-56.5,#420063
6.4375,35.5,8.5,#3C0005
6.4375,38.25,-29.0,#2F003B
6.4375,38.75,-2.125,#3C0018
6.4375,39.625,-6.125,#3C001D
6.4375,44.125,1.375,#420014
6.4375,48.375,-11.125,#430024
6.4375,50.75,-19.625,#42002F
6.4375,52.25,-23.625,#420034
6.4375,53.5,-21.75,#440032
6.4375,54.75,-50.0,#2E0059
6.4375,59.25,-39.875,#3F004B
6.4375,61.0,-44.875,#3D0052
6.4375,61.875,-52.25,#36005D
6.4375,70.125,-55.0,#3E0061
6.4375,70.625,-66.0,#2D0071
6.4375,76.75,-74.5,#26007E
6.4375,84.875,-83.25,#1F008C
6.4375,90.375,-70.25,#470078
6.4375,121.0,-100.75,#4500A8
6.4375,126.375,-103.75,#4900AD
6.5,19.125,-44.25,#001051
6.5,34.0,2.25,#390012
6.5,36.625,-51.5,#00005B
6.5,39.0,11.125,#400000
6.5,42.25,-11.5,#3D0024
6.5,43.25,4.75,#42000E
6.5,48.125,-45.5,#2A0053
6.5,53.625,-51.75,#2A005C
6.5,55.125,-32.5,#400041
6.5,56.625,-37.0,#3E0047
6.5,85.5,-80.375,#2B0088
6.5,86.625,-66.0,#470072
6.5625,-7.625,-29.0,#001A3B
6.5625,-6.375,-28.25,#001A3A
6.5625,-5.25,-27.375,#001939
6.5625,-5.125,-30.875,#001A3E
6.5625,-4.25,-26.25,#001937
6.5625,-4.0,-30.125,#00193D
6.5625,-3.25,-25.375,#001836
6.5625,-3.125,-28.875,#00193B
6.5625,-2.25,-32.875,#001941
6.5625,-2.25,-24.75,#001835
6.5625,-2.125,-28.0,#00183A
6.5625,-1.375,-31.75,#00183F
6.5625,-1.375,-23.875,#001734
6.5625,-1.125,-27.375,#001839
6.5625,-0.5,-23.125,#001733
6.5625,-0.375,-31.0,#00183E
6.5625,-0.25,-26.5,#001738
6.5625,0.375,-22.5,#001632
6.5625,0.625,-30.375,#00173D
6.5625,0.625,-25.75,#001737
6.5625,0.875,-34.875,#001843
6.5625,1.125,-21.75,#001631
6.5625,1.375,-24.875,#001636
6.5625,1.5,-29.5,#00173C
6.5625,1.875,-34.125,#001742
6.5625,1.875,-21.0,#001530
6.5625,2.125,-24.0,#001634
6.5625,2.25,-28.5,#00163A
6.5625,2.625,-20.375,#00152F
6.5625,2.875,-33.5,#001741
6.5625,2.875,-23.25,#001533
6.5625,3.0,-27.625,#001639
6.5625,3.375,-19.75,#01152F
6.5625,3.625,-26.5,#001538
6.5625,3.625,-22.5,#001532
6.5625,3.75,-32.625,#001640
6.5625,4.125,-19.25,#04142E
6.5625,4.25,-25.5,#001536
6.5625,4.375,-31.125,#00163E
6.5625,4.375,-21.875,#001431
6.5625,4.875,-18.75,#07142D
6.5625,5.0,-29.75,#00153C
6.5625,5.0,-24.75,#001435
6.5625,5.125,-21.25,#021431
6.5625,5.5,-36.625,#001646
6.5625,5.5,-28.375,#00153A
6.5625,5.5,-18.0,#0A132C
6.5625,5.625,-23.875,#001434
6.5625,5.875,-20.625,#051330
6.5625,6.125,-27.375,#001439
6.5625,6.25,-17.5,#0D132C
6.5625,6.375,-23.125,#001433
6.5625,6.5,-19.75,#09132F
6.5625,6.75,-26.375,#001438
6.5625,7.0,-16.875,#10122B
6.5625,7.125,-22.375,#041332
6.5625,7.25,-32.0,#00143F
6.5625,7.25,-19.125,#0C132E
6.5625,7.375,-25.375,#001336
6.5625,7.625,-30.375,#00143D
6.5625,7.75,-21.5,#081331
6.5625,7.75,-16.25,#12122A
6.5625,8.0,-24.5,#011335
6.5625,8.0,-18.5,#0F122D
6.5625,8.125,-29.125,#00143B
6.5625,8.5,-20.75,#0C1230
6.5625,8.5,-15.625,#141229
6.5625,8.625,-27.875,#00133A
6.5625,8.625,-23.625,#051234
6.5625,8.75,-17.875,#11122C
6.5625,9.25,-26.875,#001338
6.5625,9.25,-22.75,#091233
6.5625,9.25,-20.0,#0F122F
6.5625,9.25,-14.875,#161128
6.5625,9.5,-17.125,#14112B
6.5625,9.75,-25.75,#021237
6.5625,10.0,-22.0,#0D1132
6.5625,10.0,-19.25,#12112E
6.5625,10.125,-14.375,#181028
6.5625,10.25,-16.375,#16112A
6.5625,10.375,-24.75,#071235
6.5625,10.75,-21.25,#101131
6.5625,10.75,-18.5,#14112D
6.5625,10.875,-13.5,#1A1026
6.5625,11.125,-28.125,#00123A
6.5625,11.25,-24.125,#0B1135
6.5625,11.25,-16.0,#18102A
6.5625,11.375,-20.25,#13102F
6.5625,11.5,-17.625,#16102C
6.5625,11.625,-27.0,#041139
6.5625,11.75,-12.75,#1C0F25
6.5625,11.875,-23.125,#0F1133
6.5625,11.875,-15.0,#1A0F28
6.5625,12.125,-19.375,#15102E
6.5625,12.5,-26.25,#091137
6.5625,12.5,-22.125,#121032
6.5625,12.625,-17.375,#190F2C
6.5625,12.625,-12.0,#1D0F24
6.5625,12.75,-14.25,#1C0F27
6.5625,13.0,-25.125,#0D1036
6.5625,13.125,-21.125,#150F31
6.5625,13.25,-16.25,#1B0F2A
6.5625,13.375,-19.25,#180F2E
6.5625,13.625,-24.125,#111035
6.5625,13.625,-11.375,#1F0E24
6.5625,13.75,-13.625,#1E0E27
6.5625,14.125,-18.25,#1A0E2D
6.5625,14.125,-15.375,#1D0E29
6.5625,14.25,-23.0,#140F33
6.5625,14.5,-21.125,#170E31
6.5625,14.5,-10.375,#210D22
6.5625,14.75,-17.125,#1C0E2B
6.5625,14.75,-12.875,#1F0D26
6.5625,15.125,-20.0,#190E2F
6.5625,15.25,-14.875,#1F0D28
6.5625,15.625,-11.875,#210C24
6.5625,15.625,-9.75,#230C22
6.5625,15.75,-18.875,#1C0D2E
6.5625,16.0,-16.75,#1E0D2B
6.5625,16.25,-14.0,#200C27
6.5625,16.625,-8.75,#240B20
6.5625,16.75,-11.125,#230B23
6.5625,16.875,-15.75,#200C29
6.5625,17.125,-18.625,#1E0C2D
6.5625,17.125,-13.0,#220B26
6.5625,17.625,-7.75,#260A1F
6.5625,17.75,-10.125,#250A22
6.5625,17.875,-17.5,#200B2C
6.5625,17.875,-14.875,#220B28
6.5625,18.25,-12.125,#240A25
6.5625,18.875,-13.875,#240A27
6.5625,18.875,-9.25,#270921
6.5625,18.875,-7.0,#28091E
6.5625,19.375,-11.25,#260924
6.5625,19.875,-5.875,#29081D
6.5625,20.125,-13.125,#260826
6.5625,20.125,-8.375,#280820
6.5625,20.5,-10.25,#280722
6.5625,21.125,-12.0,#280725
6.5625,21.125,-4.875,#2B061C
6.5625,21.25,-7.25,#2A061F
6.5625,21.875,-9.375,#2A0621
6.5625,22.0,-47.5,#000F56
6.5625,22.375,-3.75,#2D051A
6.5625,22.5,-6.25,#2C051D
6.5625,23.0,-8.25,#2B0520
6.5625,23.75,-5.125,#2D031C
6.5625,23.75,-2.75,#2E0319
6.5625,24.375,-48.875,#000D58
6.5625,25.125,-4.0,#2F021B
6.5625,25.125,-1.625,#300218
6.5625,26.5,-0.375,#320016
6.5625,26.625,-2.875,#310019
6.5625,27.875,0.875,#330014
6.5625,28.75,-50.875,#000A5B
6.5625,29.375,2.125,#350012
6.5625,38.875,2.25,#3E0013
6.5625,39.375,-57.625,#000065
6.5625,41.25,9.625,#420003
6.5625,42.0,-58.625,#000066
6.5625,43.875,-49.375,#1C0058
6.5625,45.0,-60.25,#000069
6.5625,46.375,-41.375,#2D004D
6.5625,46.5,-52.75,#19005D
6.5625,53.125,-65.625,#000071
6.5625,56.625,-67.5,#000074
6.5625,58.875,-60.125,#230069
6.5625,68.625,-46.25,#450054
6.5625,72.875,-47.5,#490056
6.5625,76.125,-51.0,#4A005B
6.5625,113.125,-93.75,#45009D
6.5625,114.375,-101.25,#3500A9
6.5625,119.625,-104.375,#3900AF
6.5625,124.875,-107.5,#3D00B4
6.5625,126.25,-96.375,#5700A2
6.625,6.75,-33.375,#001541
6.625,15.75,-42.25,#00124E
6.625,31.875,-53.0,#00075E
6.625,41.375,-53.375,#04005E
6.625,48.0,-35.875,#350045
6.625,48.125,-57.375,#0D0064
6.625,50.75,-38.5,#360049
6.625,52.625,-57.5,#1B0065
6.625,55.875,-44.25,#370051
6.625,62.375,-49.25,#3A0059
6.625,64.875,-72.5,#01007C
6.625,78.375,-80.375,#150088
6.625,93.75,-89.25,#240096
6.6875,-0.625,0.625,#141514
6.6875,34.5,-54.5,#000560
6.6875,48.5,-63.25,#00006D
6.6875,60.625,-31.875,#470040
6.6875,100.0,-76.5,#4D0082
6.75,29.375,-47.125,#000856
6.75,37.5,4.25,#3D0010
6.75,39.375,-40.625,#24004C
6.75,41.5,-35.375,#2E0045
6.75,41.875,11.625,#430000
6.75,42.125,-41.375,#28004D
6.75,56.125,-48.5,#330058
6.75,76.75,-62.375,#3F006D
6.8125,10.875,-40.125,#00154B
6.8125,13.375,-42.125,#00144E
6.8125,33.25,-48.25,#000457
6.8125,54.625,-56.75,#220064
6.8125,63.625,-44.0,#420052
6.8125,64.375,-63.0,#29006E
6.8125,66.125,-53.75,#3B0060
6.8125,68.75,-57.375,#3A0065
6.8125,81.75,-57.25,#4B0065
6.875,0.0,0.125,#151515
6.875,10.875,-29.5,#00133D
6.875,19.25,-16.375,#230B2B
6.875,20.25,-15.375,#25092A
6.875,21.625,-30.75,#150B3F
6.875,21.625,-17.125,#25082C
6.875,22.375,-29.625,#190A3D
6.875,22.875,-45.0,#000E53
6.875,23.25,-33.125,#140A42
6.875,24.0,-31.875,#180940
6.875,25.125,-35.5,#130945
6.875,26.5,-25.625,#240538
6.875,31.0,-1.625,#360018
6.875,39.0,-9.5,#3C0023
6.875,43.125,8.375,#440007
6.875,46.25,-7.375,#430020
6.875,46.375,-38.0,#320049
6.875,46.5,-13.625,#410028
6.875,48.5,-51.375,#22005C
6.875,48.625,-31.125,#3B003F
6.875,50.0,-44.25,#300052
6.875,55.0,-62.375,#12006D
6.875,61.0,-70.75,#000079
6.875,68.75,-70.5,#1F0079
6.875,70.875,-49.875,#45005A
6.875,95.5,-83.375,#3A008D
6.875,106.875,-91.125,#40009A
6.9375,-0.875,-0.375,#141616
6.9375,10.375,-31.875,#001440
6.9375,14.375,-34.0,#001243
6.9375,16.125,-36.75,#001147
6.9375,16.125,-22.125,#190E33
6.9375,16.5,-35.25,#001145
6.9375,16.875,-33.875,#001043
6.9375,17.125,-32.25,#051041
6.9375,17.375,-24.0,#190E35
6.9375,18.125,-39.75,#00114B
6.9375,18.375,-38.125,#001049
6.9375,18.625,-26.0,#180D38
6.9375,18.75,-36.625,#000F47
6.9375,18.875,-34.75,#020F44
6.9375,19.0,-28.75,#140D3C
6.9375,19.25,-19.875,#200B30
6.9375,19.5,-33.5,#090E42
6.9375,19.875,-18.625,#220A2E
6.9375,20.0,-32.125,#0F0D41
6.9375,20.375,-41.125,#000F4D
6.9375,20.625,-21.75,#200A32
6.9375,20.75,-37.375,#000E48
6.9375,21.25,-36.0,#050D46
6.9375,21.625,-34.5,#0C0C44
6.9375,22.0,-23.875,#200935
6.9375,22.625,-40.125,#000D4C
6.9375,23.375,-13.5,#2A0627
6.9375,23.625,-26.0,#200838
6.9375,25.0,-41.375,#000B4E
6.9375,25.375,-28.125,#20073B
6.9375,25.5,-39.875,#050A4C
6.9375,26.0,-38.375,#0D0949
6.9375,27.375,-42.75,#000950
6.9375,27.875,-41.25,#08084D
6.9375,28.75,-17.5,#2E002D
6.9375,29.875,-44.125,#030752
6.9375,31.0,-33.5,#220243
