id,L,a,b,hex_srgb,in_srgb
637,4.0,34.0,-10.0,#30001D,0
638,4.0,34.0,-8.0,#31001B,0
639,4.0,34.0,-6.0,#320018,0
640,4.0,34.0,-4.0,#320016,0
641,4.0,34.0,-2.0,#330013,0
642,4.0,34.0,0.0,#33000F,0
643,4.0,36.0,-50.0,#000053,0
644,4.0,36.0,-48.0,#000050,0
645,4.0,36.0,-46.0,#09004D,0
646,4.0,36.0,-44.0,#10004B,0
647,4.0,36.0,-42.0,#160048,0
648,4.0,36.0,-40.0,#1A0045,0
649,4.0,36.0,-38.0,#1D0042,0
650,4.0,36.0,-36.0,#20003F,0
651,4.0,36.0,-34.0,#22003D,0
652,4.0,36.0,-32.0,#25003A,0
653,4.0,36.0,-30.0,#270037,0
654,4.0,36.0,-28.0,#280035,0
655,4.0,36.0,-26.0,#2A0032,0
656,4.0,36.0,-24.0,#2B002F,0
657,4.0,36.0,-22.0,#2D002D,0
658,4.0,36.0,-20.0,#2E002A,0
659,4.0,36.0,-18.0,#2F0027,0
660,4.0,36.0,-16.0,#300025,0
661,4.0,36.0,-14.0,#310022,0
662,4.0,36.0,-12.0,#320020,0
663,4.0,36.0,-10.0,#32001D,0
664,4.0,36.0,-8.0,#33001B,0
665,4.0,36.0,-6.0,#330018,0
666,4.0,36.0,-4.0,#340016,0
667,4.0,38.0,-52.0,#000056,0
668,4.0,38.0,-50.0,#000053,0
669,4.0,38.0,-48.0,#080050,0
670,4.0,38.0,-46.0,#10004D,0
671,4.0,38.0,-44.0,#15004B,0
672,4.0,38.0,-42.0,#1A0048,0
673,4.0,38.0,-40.0,#1D0045,0
674,4.0,38.0,-38.0,#200042,0
675,4.0,38.0,-36.0,#23003F,0
676,4.0,38.0,-34.0,#25003D,0
677,4.0,38.0,-32.0,#27003A,0
678,4.0,38.0,-30.0,#290037,0
679,4.0,38.0,-28.0,#2B0035,0
680,4.0,38.0,-26.0,#2C0032,0
681,4.0,38.0,-24.0,#2E002F,0
682,4.0,38.0,-22.0,#2F002D,0
683,4.0,38.0,-20.0,#30002A,0
684,4.0,38.0,-18.0,#310027,0
685,4.0,38.0,-16.0,#320025,0
686,4.0,38.0,-14.0,#330022,0
687,4.0,38.0,-12.0,#330020,0
688,4.0,38.0,-10.0,#34001D,0
689,4.0,40.0,-52.0,#000056,0
690,4.0,40.0,-50.0,#060053,0
691,4.0,40.0,-48.0,#0F0050,0
692,4.0,40.0,-46.0,#15004D,0
693,4.0,40.0,-44.0,#19004B,0
694,4.0,40.0,-42.0,#1D0048,0
695,4.0,40.0,-40.0,#200045,0
696,4.0,40.0,-38.0,#230042,0
697,4.0,40.0,-36.0,#26003F,0
698,4.0,40.0,-34.0,#28003D,0
699,4.0,40.0,-32.0,#2A003A,0
700,4.0,40.0,-30.0,#2B0037,0
701,4.0,40.0,-28.0,#2D0035,0
702,4.0,40.0,-26.0,#2E0032,0
703,4.0,40.0,-24.0,#30002F,0
704,4.0,40.0,-22.0,#31002D,0
705,4.0,40.0,-20.0,#32002A,0
706,4.0,40.0,-18.0,#330027,0
707,4.0,40.0,-16.0,#340025,0
708,4.0,40.0,-14.0,#350022,0
709,4.0,42.0,-54.0,#000059,0
710,4.0,42.0,-52.0,#040056,0
711,4.0,42.0,-50.0,#0D0053,0
712,4.0,42.0,-48.0,#140050,0
713,4.0,42.0,-46.0,#19004D,0
714,4.0,42.0,-44.0,#1D004B,0
715,4.0,42.0,-42.0,#200048,0
716,4.0,42.0,-40.0,#230045,0
717,4.0,42.0,-38.0,#260042,0
718,4.0,42.0,-36.0,#28003F,0
719,4.0,42.0,-34.0,#2A003D,0
720,4.0,42.0,-32.0,#2C003A,0
721,4.0,42.0,-30.0,#2E0037,0
722,4.0,42.0,-28.0,#2F0035,0
723,4.0,42.0,-26.0,#300032,0
724,4.0,42.0,-24.0,#32002F,0
725,4.0,42.0,-22.0,#33002D,0
726,4.0,42.0,-20.0,#34002A,0
727,4.0,42.0,-18.0,#350028,0
728,4.0,44.0,-54.0,#020059,0
729,4.0,44.0,-52.0,#0C0056,0
730,4.0,44.0,-50.0,#130053,0
731,4.0,44.0,-48.0,#190050,0
732,4.0,44.0,-46.0,#1D004D,0
733,4.0,44.0,-44.0,#20004B,0
734,4.0,44.0,-42.0,#240048,0
735,4.0,44.0,-40.0,#260045,0
736,4.0,44.0,-38.0,#290042,0
737,4.0,44.0,-36.0,#2B003F,0
738,4.0,44.0,-34.0,#2D003D,0
739,4.0,44.0,-32.0,#2E003A,0
740,4.0,44.0,-30.0,#300037,0
741,4.0,44.0,-28.0,#310035,0
742,4.0,44.0,-26.0,#330032,0
743,4.0,44.0,-24.0,#34002F,0
744,4.0,44.0,-22.0,#35002D,0
745,4.0,46.0,-56.0,#00005C,0
746,4.0,46.0,-54.0,#0A0059,0
747,4.0,46.0,-52.0,#120056,0
748,4.0,46.0,-50.0,#180053,0
749,4.0,46.0,-48.0,#1D0050,0
750,4.0,46.0,-46.0,#20004D,0
751,4.0,46.0,-44.0,#24004B,0
752,4.0,46.0,-42.0,#260048,0
753,4.0,46.0,-40.0,#290045,0
754,4.0,46.0,-38.0,#2B0042,0
755,4.0,46.0,-36.0,#2D003F,0
756,4.0,46.0,-34.0,#2F003D,0
757,4.0,46.0,-32.0,#31003A,0
758,4.0,46.0,-30.0,#320037,0
759,4.0,46.0,-28.0,#330035,0
760,4.0,46.0,-26.0,#350032,0
761,4.0,46.0,-24.0,#36002F,0
762,4.0,48.0,-58.0,#00005F,0
763,4.0,48.0,-56.0,#08005C,0
764,4.0,48.0,-54.0,#110059,0
765,4.0,48.0,-52.0,#180056,0
766,4.0,48.0,-50.0,#1C0053,0
767,4.0,48.0,-48.0,#200050,0
768,4.0,48.0,-46.0,#24004D,0
769,4.0,48.0,-44.0,#27004B,0
770,4.0,48.0,-42.0,#290048,0
771,4.0,48.0,-40.0,#2C0045,0
772,4.0,48.0,-38.0,#2E0042,0
773,4.0,48.0,-36.0,#300040,0
774,4.0,48.0,-34.0,#31003D,0
775,4.0,48.0,-32.0,#33003A,0
776,4.0,48.0,-30.0,#340037,0
777,4.0,48.0,-28.0,#350035,0
778,4.0,50.0,-58.0,#06005F,0
779,4.0,50.0,-56.0,#10005C,0
780,4.0,50.0,-54.0,#170059,0
781,4.0,50.0,-52.0,#1C0056,0
782,4.0,50.0,-50.0,#200053,0
783,4.0,50.0,-48.0,#240050,0
784,4.0,50.0,-46.0,#27004D,0
785,4.0,50.0,-44.0,#29004B,0
786,4.0,50.0,-42.0,#2C0048,0
787,4.0,50.0,-40.0,#2E0045,0
788,4.0,50.0,-38.0,#300042,0
789,4.0,50.0,-36.0,#320040,0
790,4.0,50.0,-34.0,#33003D,0
791,4.0,50.0,-32.0,#35003A,0
792,4.0,50.0,-30.0,#360037,0
793,4.0,52.0,-60.0,#030062,0
794,4.0,52.0,-58.0,#0E005F,0
795,4.0,52.0,-56.0,#16005C,0
796,4.0,52.0,-54.0,#1B0059,0
797,4.0,52.0,-52.0,#200056,0
798,4.0,52.0,-50.0,#240053,0
799,4.0,52.0,-48.0,#270050,0
800,4.0,52.0,-46.0,#2A004E,0
801,4.0,52.0,-44.0,#2C004B,0
802,4.0,52.0,-42.0,#2F0048,0
803,4.0,52.0,-40.0,#310045,0
804,4.0,52.0,-38.0,#320042,0
805,4.0,52.0,-36.0,#340040,0
806,4.0,52.0,-34.0,#36003D,0
807,4.0,52.0,-32.0,#37003A,0
808,4.0,54.0,-60.0,#0D0062,0
809,4.0,54.0,-58.0,#15005F,0
810,4.0,54.0,-56.0,#1B005C,0
811,4.0,54.0,-54.0,#200059,0
812,4.0,54.0,-52.0,#230056,0
813,4.0,54.0,-50.0,#270053,0
814,4.0,54.0,-48.0,#2A0050,0
815,4.0,54.0,-46.0,#2D004E,0
816,4.0,54.0,-44.0,#2F004B,0
817,4.0,54.0,-42.0,#310048,0
818,4.0,54.0,-40.0,#330045,0
819,4.0,54.0,-38.0,#350042,0
820,4.0,54.0,-36.0,#360040,0
821,4.0,56.0,-62.0,#0A0065,0
822,4.0,56.0,-60.0,#140062,0
823,4.0,56.0,-58.0,#1A005F,0
824,4.0,56.0,-56.0,#1F005C,0
825,4.0,56.0,-54.0,#230059,0
826,4.0,56.0,-52.0,#270056,0
827,4.0,56.0,-50.0,#2A0053,0
828,4.0,56.0,-48.0,#2D0050,0
829,4.0,56.0,-46.0,#2F004E,0
830,4.0,56.0,-44.0,#31004B,0
831,4.0,56.0,-42.0,#330048,0
832,4.0,56.0,-40.0,#350045,0
833,4.0,56.0,-38.0,#370042,0
834,4.0,58.0,-62.0,#120065,0
835,4.0,58.0,-60.0,#190062,0
836,4.0,58.0,-58.0,#1F005F,0
837,4.0,58.0,-56.0,#23005C,0
838,4.0,58.0,-54.0,#270059,0
839,4.0,58.0,-52.0,#2A0056,0
840,4.0,58.0,-50.0,#2D0053,0
841,4.0,58.0,-48.0,#300050,0
842,4.0,58.0,-46.0,#32004E,0
843,4.0,58.0,-44.0,#34004B,0
844,4.0,58.0,-42.0,#360048,0
845,4.0,58.0,-40.0,#380045,0
846,4.0,60.0,-64.0,#110068,0
847,4.0,60.0,-62.0,#180065,0
848,4.0,60.0,-60.0,#1E0062,0
849,4.0,60.0,-58.0,#23005F,0
850,4.0,60.0,-56.0,#27005C,0
851,4.0,60.0,-54.0,#2A0059,0
852,4.0,60.0,-52.0,#2D0056,0
853,4.0,60.0,-50.0,#300053,0
854,4.0,60.0,-48.0,#320050,0
855,4.0,60.0,-46.0,#34004E,0
856,4.0,60.0,-44.0,#36004B,0
857,4.0,60.0,-42.0,#380048,0
858,4.0,62.0,-66.0,#0E006B,0
859,4.0,62.0,-64.0,#170068,0
860,4.0,62.0,-62.0,#1D0065,0
861,4.0,62.0,-60.0,#220062,0
862,4.0,62.0,-58.0,#26005F,0
863,4.0,62.0,-56.0,#2A005C,0
864,4.0,62.0,-54.0,#2D0059,0
865,4.0,62.0,-52.0,#300056,0
866,4.0,62.0,-50.0,#320053,0
867,4.0,62.0,-48.0,#350050,0
868,4.0,62.0,-46.0,#37004E,0
869,4.0,62.0,-44.0,#39004B,0
870,4.0,64.0,-66.0,#16006B,0
871,4.0,64.0,-64.0,#1C0068,0
872,4.0,64.0,-62.0,#220065,0
873,4.0,64.0,-60.0,#260062,0
874,4.0,64.0,-58.0,#2A005F,0
875,4.0,64.0,-56.0,#2D005C,0
876,4.0,64.0,-54.0,#300059,0
877,4.0,64.0,-52.0,#330056,0
878,4.0,64.0,-50.0,#350053,0
879,4.0,64.0,-48.0,#370051,0
880,4.0,64.0,-46.0,#39004E,0
881,4.0,66.0,-68.0,#14006E,0
882,4.0,66.0,-66.0,#1B006B,0
883,4.0,66.0,-64.0,#210068,0
884,4.0,66.0,-62.0,#260065,0
885,4.0,66.0,-60.0,#2A0062,0
886,4.0,66.0,-58.0,#2D005F,0
887,4.0,66.0,-56.0,#30005C,0
888,4.0,66.0,-54.0,#330059,0
889,4.0,66.0,-52.0,#350056,0
890,4.0,66.0,-50.0,#380053,0
891,4.0,66.0,-48.0,#3A0051,0
892,4.0,68.0,-68.0,#1A006E,0
893,4.0,68.0,-66.0,#20006B,0
894,4.0,68.0,-64.0,#250068,0
895,4.0,68.0,-62.0,#290065,0
896,4.0,68.0,-60.0,#2D0062,0
897,4.0,68.0,-58.0,#30005F,0
898,4.0,68.0,-56.0,#33005C,0
899,4.0,68.0,-54.0,#360059,0
900,4.0,68.0,-52.0,#380056,0
901,4.0,68.0,-50.0,#3A0053,0
902,4.0,70.0,-70.0,#190071,0
903,4.0,70.0,-68.0,#20006E,0
904,4.0,70.0,-66.0,#25006B,0
905,4.0,70.0,-64.0,#290068,0
906,4.0,70.0,-62.0,#2D0065,0
907,4.0,70.0,-60.0,#300062,0
908,4.0,70.0,-58.0,#33005F,0
909,4.0,70.0,-56.0,#36005C,0
910,4.0,70.0,-54.0,#380059,0
911,4.0,70.0,-52.0,#3B0056,0
912,4.0,72.0,-70.0,#1F0071,0
913,4.0,72.0,-68.0,#24006E,0
914,4.0,72.0,-66.0,#29006B,0
915,4.0,72.0,-64.0,#2D0068,0
916,4.0,72.0,-62.0,#300065,0
917,4.0,72.0,-60.0,#330062,0
918,4.0,72.0,-58.0,#36005F,0
919,4.0,72.0,-56.0,#39005C,0
920,4.0,72.0,-54.0,#3B0059,0
921,4.0,74.0,-72.0,#1D0074,0
922,4.0,74.0,-70.0,#230071,0
923,4.0,74.0,-68.0,#28006E,0
924,4.0,74.0,-66.0,#2C006B,0
925,4.0,74.0,-64.0,#300068,0
926,4.0,74.0,-62.0,#330065,0
927,4.0,74.0,-60.0,#360062,0
928,4.0,74.0,-58.0,#39005F,0
929,4.0,74.0,-56.0,#3B005C,0
930,4.0,76.0,-72.0,#230074,0
931,4.0,76.0,-70.0,#280071,0
932,4.0,76.0,-68.0,#2C006E,0
933,4.0,76.0,-66.0,#30006B,0
934,4.0,76.0,-64.0,#330068,0
935,4.0,76.0,-62.0,#360065,0
936,4.0,76.0,-60.0,#390062,0
937,4.0,76.0,-58.0,#3C005F,0
938,4.0,78.0,-70.0,#2C0071,0
939,4.0,78.0,-68.0,#30006E,0
940,4.0,78.0,-66.0,#33006B,0
941,4.0,78.0,-64.0,#360068,0
942,4.0,78.0,-62.0,#390065,0
943,4.0,78.0,-60.0,#3C0062,0
944,4.0,80.0,-76.0,#20007A,0
945,4.0,80.0,-74.0,#260077,0
946,4.0,80.0,-70.0,#2F0071,0
947,4.0,80.0,-68.0,#33006E,0
948,4.0,80.0,-66.0,#36006B,0
949,4.0,80.0,-64.0,#390068,0
950,4.0,80.0,-62.0,#3C0065,0
951,4.0,82.0,-74.0,#2B0077,0
952,4.0,82.0,-68.0,#36006E,0
953,4.0,82.0,-66.0,#3A006B,0
954,4.0,82.0,-64.0,#3C0068,0
955,4.0,82.0,-62.0,#3F0065,0
956,4.0,84.0,-78.0,#25007D,0
957,4.0,84.0,-74.0,#2F0077,0
958,4.0,84.0,-72.0,#330074,0
959,4.0,84.0,-68.0,#3A006E,0
960,4.0,84.0,-66.0,#3C006B,0
961,4.0,84.0,-64.0,#3F0068,0
962,4.0,86.0,-78.0,#29007D,0
963,4.0,86.0,-72.0,#360074,0
964,4.0,86.0,-66.0,#3F006B,0
965,4.0,88.0,-78.0,#2E007D,0
966,4.0,88.0,-76.0,#32007A,0
967,4.0,88.0,-72.0,#390074,0
968,4.0,88.0,-70.0,#3D0071,0
969,4.0,90.0,-82.0,#280083,0
970,4.0,90.0,-76.0,#36007A,0
971,4.0,90.0,-70.0,#400071,0
972,4.0,92.0,-82.0,#2C0084,0
973,4.0,92.0,-80.0,#310080,0
974,4.0,92.0,-76.0,#39007A,0
975,4.0,92.0,-74.0,#3D0077,0
976,4.0,94.0,-80.0,#350080,0
977,4.0,96.0,-86.0,#2A008A,0
978,4.0,96.0,-84.0,#300087,0
979,4.0,96.0,-78.0,#3C007D,0
980,4.0,96.0,-76.0,#40007A,0
981,4.0,96.0,-74.0,#430077,0
982,4.0,98.0,-82.0,#380084,0
983,4.0,100.0,-88.0,#2E008D,0
984,4.0,100.0,-86.0,#33008A,0
985,4.0,100.0,-80.0,#3F0081,0
986,4.0,100.0,-78.0,#43007D,0
987,4.0,102.0,-84.0,#3C0087,0
988,4.0,104.0,-90.0,#320090,0
989,4.0,104.0,-88.0,#37008D,0
990,4.0,104.0,-82.0,#430084,0
991,4.0,106.0,-86.0,#3F008A,0
992,4.0,108.0,-92.0,#360093,0
993,4.0,108.0,-90.0,#3A0090,0
994,4.0,108.0,-84.0,#460087,0
995,4.0,110.0,-88.0,#42008D,0
996,4.0,112.0,-94.0,#390097,0
997,4.0,112.0,-92.0,#3E0093,0
998,4.0,114.0,-90.0,#450090,0
999,4.0,114.0,-88.0,#49008D,0
1000,4.0,116.0,-98.0,#38009D,0
1001,4.0,116.0,-96.0,#3D009A,0
1002,4.0,116.0,-94.0,#410097,0
1003,4.0,118.0,-92.0,#490093,0
1004,4.0,120.0,-100.0,#3B00A0,0
1005,4.0,120.0,-96.0,#44009A,0
1006,4.0,124.0,-102.0,#3F00A4,0
1007,4.0,124.0,-98.0,#48009D,0
1008,5.0,0.0,0.0,#111111,1
1009,5.0,34.0,6.0,#370005,0
1010,5.0,34.0,8.0,#370000,0
1011,5.0,36.0,2.0,#38000F,0
1012,5.0,36.0,4.0,#38000A,0
1013,5.0,36.0,6.0,#390005,0
1014,5.0,36.0,8.0,#390001,0
1015,5.0,38.0,-2.0,#380015,0
1016,5.0,38.0,0.0,#390012,0
1017,5.0,38.0,2.0,#39000F,0
1018,5.0,40.0,-6.0,#39001A,0
1019,5.0,40.0,-4.0,#3A0018,0
1020,5.0,40.0,-2.0,#3A0015,0
1021,5.0,42.0,-10.0,#3A001F,0
1022,5.0,42.0,-8.0,#3A001D,0
1023,5.0,44.0,-14.0,#3A0025,0
1024,5.0,46.0,-18.0,#3B002A,0
1025,5.0,48.0,-22.0,#3B002F,0
1026,5.0,48.0,-20.0,#3C002C,0
1027,5.0,50.0,-28.0,#3A0037,0
1028,5.0,50.0,-26.0,#3B0034,0
1029,5.0,50.0,-24.0,#3C0032,0
1030,5.0,52.0,-32.0,#39003C,0
1031,5.0,52.0,-30.0,#3B003A,0
1032,5.0,52.0,-28.0,#3C0037,0
1033,5.0,54.0,-36.0,#390042,0
1034,5.0,54.0,-34.0,#3A003F,0
1035,5.0,54.0,-32.0,#3B003C,0
1036,5.0,54.0,-30.0,#3D003A,0
1037,5.0,56.0,-40.0,#380047,0
1038,5.0,56.0,-38.0,#390045,0
1039,5.0,56.0,-36.0,#3B0042,0
1040,5.0,56.0,-34.0,#3C003F,0
1041,5.0,56.0,-32.0,#3E003C,0
1042,5.0,58.0,-44.0,#36004D,0
1043,5.0,58.0,-42.0,#38004A,0
1044,5.0,58.0,-40.0,#3A0048,0
1045,5.0,58.0,-38.0,#3C0045,0
1046,5.0,58.0,-36.0,#3D0042,0
1047,5.0,60.0,-48.0,#350053,0
1048,5.0,60.0,-46.0,#370050,0
1049,5.0,60.0,-44.0,#39004D,0
1050,5.0,60.0,-42.0,#3B004A,0
1051,5.0,60.0,-40.0,#3C0048,0
1052,5.0,60.0,-38.0,#3E0045,0
1053,5.0,62.0,-52.0,#320059,0
1054,5.0,62.0,-50.0,#350056,0
1055,5.0,62.0,-48.0,#370053,0
1056,5.0,62.0,-46.0,#390050,0
1057,5.0,62.0,-44.0,#3B004D,0
1058,5.0,62.0,-42.0,#3D004A,0
1059,5.0,62.0,-40.0,#3E0048,0
1060,5.0,64.0,-56.0,#30005F,0
1061,5.0,64.0,-54.0,#33005C,0
1062,5.0,64.0,-52.0,#350059,0
1063,5.0,64.0,-50.0,#380056,0
1064,5.0,64.0,-48.0,#3A0053,0
1065,5.0,64.0,-46.0,#3C0050,0
1066,5.0,64.0,-44.0,#3D004D,0
1067,5.0,64.0,-42.0,#3F004A,0
1068,5.0,66.0,-60.0,#2C0064,0
1069,5.0,66.0,-58.0,#300061,0
1070,5.0,66.0,-56.0,#33005F,0
1071,5.0,66.0,-54.0,#35005C,0
1072,5.0,66.0,-52.0,#380059,0
1073,5.0,66.0,-50.0,#3A0056,0
1074,5.0,66.0,-48.0,#3C0053,0
1075,5.0,66.0,-46.0,#3E0050,0
1076,5.0,66.0,-44.0,#40004D,0
1077,5.0,68.0,-64.0,#28006A,0
1078,5.0,68.0,-62.0,#2C0067,0
1079,5.0,68.0,-60.0,#300064,0
1080,5.0,68.0,-58.0,#330062,0
1081,5.0,68.0,-56.0,#36005F,0
1082,5.0,68.0,-54.0,#38005C,0
1083,5.0,68.0,-52.0,#3B0059,0
1084,5.0,68.0,-50.0,#3D0056,0
1085,5.0,68.0,-48.0,#3F0053,0
1086,5.0,70.0,-70.0,#1D0073,0
1087,5.0,70.0,-68.0,#230070,0
1088,5.0,70.0,-66.0,#28006D,0
1089,5.0,70.0,-64.0,#2C006A,0
1090,5.0,70.0,-62.0,#300067,0
1091,5.0,70.0,-60.0,#330064,0
1092,5.0,70.0,-58.0,#360062,0
1093,5.0,70.0,-56.0,#38005F,0
1094,5.0,70.0,-54.0,#3B005C,0
1095,5.0,70.0,-52.0,#3D0059,0
1096,5.0,70.0,-50.0,#3F0056,0
1097,5.0,72.0,-72.0,#1C0077,0
1098,5.0,72.0,-70.0,#220074,0
1099,5.0,72.0,-68.0,#270070,0
1100,5.0,72.0,-66.0,#2C006D,0
1101,5.0,72.0,-64.0,#2F006A,0
1102,5.0,72.0,-62.0,#330067,0
1103,5.0,72.0,-60.0,#360065,0
1104,5.0,72.0,-58.0,#390062,0
1105,5.0,72.0,-56.0,#3B005F,0
1106,5.0,72.0,-54.0,#3E005C,0
1107,5.0,72.0,-52.0,#400059,0
1108,5.0,74.0,-74.0,#1A007A,0
1109,5.0,74.0,-72.0,#210077,0
1110,5.0,74.0,-70.0,#270074,0
1111,5.0,74.0,-68.0,#2B0071,0
1112,5.0,74.0,-66.0,#2F006D,0
1113,5.0,74.0,-64.0,#33006A,0
1114,5.0,74.0,-62.0,#360068,0
1115,5.0,74.0,-60.0,#390065,0
1116,5.0,74.0,-58.0,#3C0062,0
1117,5.0,74.0,-56.0,#3E005F,0
1118,5.0,74.0,-54.0,#40005C,0
1119,5.0,76.0,-72.0,#260077,0
1120,5.0,76.0,-70.0,#2B0074,0
1121,5.0,76.0,-68.0,#2F0071,0
1122,5.0,76.0,-66.0,#33006E,0
1123,5.0,76.0,-64.0,#36006B,0
1124,5.0,76.0,-62.0,#390068,0
1125,5.0,76.0,-60.0,#3C0065,0
1126,5.0,76.0,-58.0,#3E0062,0
1127,5.0,76.0,-56.0,#41005F,0
1128,5.0,78.0,-76.0,#1F007D,0
1129,5.0,78.0,-70.0,#2F0074,0
1130,5.0,78.0,-68.0,#330071,0
1131,5.0,78.0,-66.0,#36006E,0
1132,5.0,78.0,-64.0,#39006B,0
1133,5.0,78.0,-62.0,#3C0068,0
1134,5.0,78.0,-60.0,#3F0065,0
1135,5.0,78.0,-58.0,#410062,0
1136,5.0,80.0,-76.0,#24007D,0
1137,5.0,80.0,-74.0,#2A007A,0
1138,5.0,80.0,-70.0,#320074,0
1139,5.0,80.0,-68.0,#360071,0
1140,5.0,80.0,-66.0,#39006E,0
1141,5.0,80.0,-64.0,#3C006B,0
1142,5.0,80.0,-62.0,#3F0068,0
1143,5.0,80.0,-60.0,#410065,0
1144,5.0,80.0,-58.0,#430062,0
1145,5.0,82.0,-74.0,#2E007A,0
1146,5.0,82.0,-68.0,#390071,0
1147,5.0,82.0,-66.0,#3C006E,0
1148,5.0,82.0,-64.0,#3F006B,0
1149,5.0,82.0,-62.0,#420068,0
1150,5.0,82.0,-60.0,#440065,0
1151,5.0,84.0,-80.0,#220083,0
1152,5.0,84.0,-78.0,#280080,0
1153,5.0,84.0,-74.0,#32007A,0
1154,5.0,84.0,-72.0,#360077,0
1155,5.0,84.0,-68.0,#3C0071,0
1156,5.0,84.0,-66.0,#3F006E,0
1157,5.0,84.0,-64.0,#42006B,0
1158,5.0,84.0,-62.0,#440068,0
1159,5.0,86.0,-78.0,#2D0080,0
1160,5.0,86.0,-72.0,#390077,0
1161,5.0,86.0,-66.0,#42006E,0
1162,5.0,86.0,-64.0,#45006B,0
1163,5.0,88.0,-82.0,#260086,0
1164,5.0,88.0,-78.0,#310080,0
1165,5.0,88.0,-76.0,#35007D,0
1166,5.0,88.0,-72.0,#3C0077,0
1167,5.0,88.0,-70.0,#3F0074,0
1168,5.0,88.0,-66.0,#45006E,0
1169,5.0,90.0,-82.0,#2B0086,0
1170,5.0,90.0,-76.0,#39007D,0
1171,5.0,90.0,-70.0,#420074,0
1172,5.0,92.0,-82.0,#300086,0
1173,5.0,92.0,-80.0,#340083,0
1174,5.0,92.0,-76.0,#3C007D,0
1175,5.0,92.0,-74.0,#3F007A,0
1176,5.0,94.0,-86.0,#29008C,0
1177,5.0,94.0,-80.0,#380083,0
1178,5.0,94.0,-72.0,#450077,0
1179,5.0,96.0,-86.0,#2E008C,0
1180,5.0,96.0,-84.0,#330089,0
1181,5.0,96.0,-78.0,#3F0080,0
1182,5.0,96.0,-76.0,#43007D,0
1183,5.0,98.0,-82.0,#3C0086,0
1184,5.0,98.0,-74.0,#49007A,0
1185,5.0,100.0,-90.0,#2C0093,0
1186,5.0,100.0,-88.0,#320090,0
1187,5.0,100.0,-86.0,#37008D,0
1188,5.0,100.0,-80.0,#430083,0
1189,5.0,100.0,-78.0,#460080,0
1190,5.0,102.0,-84.0,#3F0089,0
1191,5.0,104.0,-92.0,#300096,0
1192,5.0,104.0,-90.0,#360093,0
1193,5.0,104.0,-88.0,#3A0090,0
1194,5.0,104.0,-82.0,#460086,0
1195,5.0,104.0,-80.0,#490083,0
1196,5.0,106.0,-86.0,#42008D,0
1197,5.0,108.0,-94.0,#340099,0
1198,5.0,108.0,-92.0,#390096,0
1199,5.0,108.0,-90.0,#3E0093,0
1200,5.0,108.0,-84.0,#490089,0
1201,5.0,110.0,-88.0,#450090,0
1202,5.0,112.0,-96.0,#38009D,0
1203,5.0,112.0,-94.0,#3D0099,0
1204,5.0,112.0,-92.0,#410096,0
1205,5.0,112.0,-86.0,#4C008D,0
1206,5.0,114.0,-90.0,#490093,0
1207,5.0,116.0,-98.0,#3C00A0,0
1208,5.0,116.0,-96.0,#40009D,0
1209,5.0,116.0,-94.0,#450099,0
1210,5.0,118.0,-92.0,#4C0096,0
1211,5.0,120.0,-102.0,#3A00A6,0
1212,5.0,120.0,-98.0,#4400A0,0
1213,5.0,122.0,-96.0,#4B009D,0
1214,5.0,124.0,-104.0,#3E00AA,0
1215,5.0,124.0,-100.0,#4700A3,0
1216,6.0,0.0,0.0,#131313,1
1217,6.0,10.0,-38.0,#001347,0
1218,6.0,10.0,-36.0,#001244,0
1219,6.0,10.0,-34.0,#001241,0
1220,6.0,12.0,-40.0,#001249,0
1221,6.0,12.0,-38.0,#001247,0
1222,6.0,12.0,-36.0,#001144,0
1223,6.0,12.0,-34.0,#001141,0
1224,6.0,12.0,-32.0,#00113E,0
1225,6.0,14.0,-40.0,#001149,0
1226,6.0,14.0,-38.0,#001147,0
1227,6.0,14.0,-36.0,#001044,0
1228,6.0,14.0,-34.0,#001041,0
1229,6.0,14.0,-32.0,#000F3E,0
1230,6.0,14.0,-30.0,#010F3B,1
1231,6.0,14.0,-28.0,#070F39,1
1232,6.0,16.0,-42.0,#00104C,0
1233,6.0,16.0,-40.0,#001049,0
1234,6.0,16.0,-38.0,#000F47,0
1235,6.0,16.0,-36.0,#000F44,0
1236,6.0,16.0,-34.0,#000E41,0
1237,6.0,16.0,-32.0,#000E3E,1
1238,6.0,16.0,-30.0,#070D3B,1
1239,6.0,16.0,-28.0,#0D0D39,1
1240,6.0,16.0,-26.0,#110D36,1
1241,6.0,16.0,-24.0,#140C33,1
1242,6.0,18.0,-42.0,#000F4C,0
1243,6.0,18.0,-40.0,#000E49,0
1244,6.0,18.0,-38.0,#000E47,0
1245,6.0,18.0,-36.0,#000D44,0
1246,6.0,18.0,-34.0,#000D41,0
1247,6.0,18.0,-32.0,#070C3E,1
1248,6.0,18.0,-30.0,#0D0C3B,1
1249,6.0,18.0,-28.0,#110B39,1
1250,6.0,18.0,-26.0,#150B36,1
1251,6.0,18.0,-24.0,#180B33,1
1252,6.0,18.0,-22.0,#1A0A31,1
1253,6.0,20.0,-44.0,#000E4F,0
1254,6.0,20.0,-42.0,#000D4C,0
1255,6.0,20.0,-40.0,#000D49,0
1256,6.0,20.0,-38.0,#000C47,0
1257,6.0,20.0,-36.0,#000C44,0
1258,6.0,20.0,-34.0,#060B41,1
1259,6.0,20.0,-32.0,#0D0B3E,1
1260,6.0,20.0,-30.0,#120A3B,1
