id,L,a,b,hex_srgb,in_srgb
627,3.9375,51.0,-38.75,#300043,0
628,3.9375,54.75,-61.875,#050064,0
629,4.0,26.75,-3.75,#2C0015,0
630,4.0,33.375,1.75,#33000C,0
631,4.0,39.25,-11.875,#350020,0
632,4.0,41.0,-15.5,#350024,0
633,4.0,45.375,-41.25,#270047,0
634,4.0,45.5,-51.25,#130055,0
635,4.0,66.875,-48.125,#3B0051,0
636,4.0,121.0,-94.25,#4A0097,0
637,4.0625,36.0,-20.75,#2E002B,0
638,4.0625,37.125,-6.25,#350019,0
639,4.0625,42.875,-36.5,#290040,0
640,4.0625,51.375,-31.625,#37003A,0
641,4.0625,54.125,-34.125,#38003D,0
642,4.0625,60.125,-60.625,#1D0063,0
643,4.0625,60.125,-51.0,#2F0055,0
644,4.0625,68.375,-55.0,#35005B,0
645,4.0625,70.125,-62.0,#2D0065,0
646,4.0625,76.125,-56.625,#3E005D,0
647,4.0625,84.375,-79.25,#22007F,0
648,4.0625,105.5,-81.25,#460083,0
649,4.0625,120.125,-100.625,#3A00A1,0
650,4.125,40.375,-36.375,#260040,0
651,4.125,43.5,-25.0,#330031,0
652,4.125,54.5,-37.25,#360042,0
653,4.125,63.75,-67.375,#0F006D,0
654,4.125,82.375,-66.625,#39006C,0
655,4.125,95.125,-72.875,#430076,0
656,4.1875,39.25,-9.625,#36001D,0
657,4.1875,40.5,-53.375,#000058,0
658,4.1875,53.75,-47.625,#2A0050,0
659,4.1875,54.0,-50.875,#260055,0
660,4.1875,111.375,-85.625,#49008A,0
661,4.25,27.625,-18.0,#270028,0
662,4.25,28.0,-12.625,#2A0021,0
663,4.25,28.5,-7.125,#2D001A,0
664,4.25,28.625,-5.375,#2D0018,0
665,4.25,31.5,-23.5,#27002F,0
666,4.25,33.0,-48.625,#000052,0
667,4.25,33.375,5.25,#350004,0
668,4.25,35.25,0.5,#35000F,0
669,4.25,38.0,-52.75,#000058,0
670,4.25,54.125,-56.625,#1A005D,0
671,4.25,74.25,-59.5,#380062,0
672,4.25,100.25,-89.0,#2D008F,0
673,4.3125,23.625,-44.5,#00064C,0
674,4.3125,25.875,-45.5,#00044D,0
675,4.3125,25.875,-14.75,#270024,0
676,4.3125,28.25,-46.75,#00024F,0
677,4.3125,29.25,6.75,#320001,0
678,4.3125,32.75,7.375,#350000,0
679,4.3125,35.625,-34.125,#22003D,0
680,4.3125,40.375,-44.0,#1B004B,0
681,4.3125,40.875,-30.25,#2D0038,0
682,4.3125,43.0,-47.0,#1A0050,0
683,4.3125,48.25,-47.75,#220051,0
684,4.3125,48.5,-34.875,#32003F,0
685,4.3125,50.875,-56.625,#11005E,0
686,4.3125,60.125,-46.125,#35004F,0
687,4.3125,63.5,-55.5,#2E005C,0
688,4.3125,75.625,-74.625,#1A0079,0
689,4.3125,80.875,-60.25,#400063,0
690,4.3125,95.75,-77.25,#3E007D,0
691,4.375,0.625,0.625,#110F0E,1
692,4.375,40.5,-41.75,#1F0048,0
693,4.375,43.0,-44.625,#1E004C,0
694,4.375,54.5,-40.625,#340047,0
695,4.375,63.5,-59.5,#270062,0
696,4.375,63.75,-49.875,#360054,0
697,4.375,88.625,-76.875,#33007D,0
698,4.4375,26.5,-6.25,#2C0019,0
699,4.4375,30.0,-14.625,#2B0024,0
700,4.4375,32.25,-12.125,#2F0021,0
701,4.4375,34.125,-15.625,#2F0025,0
702,4.4375,51.25,-51.25,#210056,0
703,4.4375,77.375,-67.25,#31006E,0
704,4.4375,91.5,-84.125,#260088,0
705,4.4375,100.0,-85.125,#37008A,0
706,4.4375,100.25,-76.5,#47007C,0
707,4.4375,115.375,-94.625,#400099,0
708,4.5,26.875,-1.25,#2E0013,0
709,4.5,28.75,-2.25,#2F0014,0
710,4.5,29.625,-20.25,#28002B,0
711,4.5,37.375,-1.125,#370013,0
712,4.5,38.25,-30.25,#2A0039,0
713,4.5,38.5,-23.75,#2F0030,0
714,4.5,38.625,-21.625,#31002D,0
715,4.5,46.25,-20.5,#39002C,0
716,4.5,47.75,-58.875,#000061,0
717,4.5,48.375,-45.5,#26004E,0
718,4.5625,35.25,3.0,#36000B,0
719,4.5625,38.625,-4.125,#370017,0
720,4.5625,49.5,-27.0,#390035,0
721,4.5625,63.75,-45.125,#3B004E,0
722,4.5625,70.625,-59.125,#340062,0
723,4.5625,71.0,-72.125,#160076,0
724,4.5625,79.25,-74.875,#24007A,0
725,4.625,44.25,-15.875,#390026,0
726,4.625,70.875,-66.0,#28006C,0
727,4.625,82.5,-69.875,#360072,0
728,4.625,105.375,-92.625,#300096,0
729,4.6875,0.5,-0.75,#101011,1
730,4.6875,42.625,-12.5,#390022,0
731,4.6875,54.125,-31.125,#3B003B,0
732,4.6875,62.125,-40.75,#3D0048,0
733,4.6875,73.375,-52.75,#400059,0
734,4.75,39.625,-6.25,#38001A,0
735,4.75,40.625,-8.25,#39001D,0
736,4.8125,35.25,8.125,#380000,0
737,4.8125,36.125,6.5,#390004,0
738,4.8125,36.75,4.875,#390008,0
739,4.8125,58.125,-39.375,#3A0046,0
740,4.8125,91.125,-73.0,#3F0078,0
741,4.875,56.625,-36.375,#3B0042,0
742,4.875,88.75,-68.5,#420071,0
743,4.875,110.375,-96.125,#33009C,0
744,4.9375,38.5,1.25,#3A0010,0
745,4.9375,86.375,-64.0,#45006A,0
746,5.0,-0.625,0.625,#101110,1
747,5.0,67.125,-45.125,#40004F,0
748,5.0,72.125,-55.25,#3C005E,0
749,5.0625,40.375,-2.5,#3B0016,0
750,5.0625,51.25,-25.125,#3D0033,0
751,5.0625,57.375,-43.5,#36004D,0
752,5.0625,60.25,-37.25,#3F0044,0
753,5.0625,75.75,-62.75,#380069,0
754,5.0625,81.75,-79.625,#1D0083,0
755,5.125,41.25,-4.5,#3B0019,0
756,5.125,48.0,-23.75,#3A0032,0
757,5.125,124.625,-105.125,#3D00AC,0
758,5.1875,0.0,0.125,#111111,1
759,5.1875,50.125,-22.625,#3D0030,0
760,5.1875,52.625,-27.875,#3D0037,0
761,5.1875,78.375,-61.625,#3E0067,0
762,5.1875,95.0,-82.375,#360087,0
763,5.1875,110.125,-90.75,#410095,0
764,5.1875,114.0,-89.875,#490093,0
765,5.25,-0.875,-0.375,#101212,1
766,5.25,41.5,-10.125,#3A0020,0
767,5.25,43.375,-8.75,#3C001E,0
768,5.25,48.875,-20.125,#3D002D,0
769,5.25,69.125,-50.25,#3E0057,0
770,5.25,101.875,-80.875,#450085,0
771,5.25,116.25,-100.25,#3700A4,0
772,5.3125,37.625,3.125,#3A000D,0
773,5.3125,44.5,-11.0,#3D0021,0
774,5.3125,45.5,-13.125,#3D0024,0
775,5.3125,47.75,-17.75,#3D002A,0
776,5.3125,64.375,-52.5,#36005A,0
777,5.3125,69.125,-68.25,#210072,0
778,5.3125,79.625,-57.0,#450061,0
779,5.375,-0.25,-0.875,#111213,1
780,5.375,39.375,4.625,#3C000A,0
781,5.375,42.25,-6.625,#3C001C,0
782,5.375,57.375,-32.25,#40003E,0
783,5.375,67.875,-59.75,#310065,0
784,5.375,71.625,-49.0,#430055,0
785,5.375,73.5,-71.375,#230077,0
786,5.375,83.0,-73.625,#32007A,0
787,5.375,88.125,-83.875,#22008A,0
788,5.4375,59.5,-42.375,#3B004C,0
789,5.4375,65.0,-48.0,#3C0054,0
790,5.4375,66.125,-56.0,#340060,0
791,5.4375,67.25,-64.25,#27006C,0
792,5.4375,74.125,-66.625,#300070,0
793,5.4375,76.125,-70.625,#2B0076,0
794,5.4375,87.0,-78.375,#2F0082,0
795,5.4375,121.0,-97.0,#49009F,0
796,5.5,8.0,-37.5,#001245,0
797,5.5,8.625,-36.375,#001243,0
798,5.5,9.25,-35.25,#001141,0
799,5.5,10.0,-34.25,#001140,0
800,5.5,10.625,-33.125,#00103F,0
801,5.5,11.25,-38.875,#001147,0
802,5.5,11.25,-32.0,#00103D,0
803,5.5,11.75,-37.5,#001045,0
804,5.5,11.875,-31.0,#000F3C,0
805,5.5,12.5,-36.5,#001043,0
806,5.5,12.5,-30.0,#000E3A,0
807,5.5,13.0,-35.25,#000F42,0
808,5.5,13.125,-29.0,#010E39,1
809,5.5,13.5,-33.875,#000F40,0
810,5.5,13.75,-28.0,#050D38,1
811,5.5,14.0,-41.0,#00104A,0
812,5.5,14.0,-32.5,#000E3E,0
813,5.5,14.375,-26.875,#0A0D36,1
814,5.5,14.625,-39.875,#000F48,0
815,5.5,14.625,-31.375,#000D3C,0
816,5.5,15.0,-38.375,#000F46,0
817,5.5,15.0,-25.75,#0E0C34,1
818,5.5,15.25,-36.75,#000E44,0
819,5.5,15.25,-30.25,#030D3B,1
820,5.5,15.625,-35.125,#000D41,0
821,5.5,15.625,-24.625,#120B33,1
822,5.5,15.875,-29.125,#080C39,1
823,5.5,16.125,-33.875,#000D40,0
824,5.5,16.25,-23.5,#150A31,1
825,5.5,16.375,-27.875,#0D0B37,1
826,5.5,16.75,-32.75,#000C3E,0
827,5.5,16.875,-26.625,#110B36,1
828,5.5,17.0,-41.625,#000E4B,0
829,5.5,17.0,-22.5,#170A30,1
830,5.5,17.25,-39.75,#000D48,0
831,5.5,17.25,-31.375,#050B3C,1
832,5.5,17.375,-37.875,#000D45,0
833,5.5,17.5,-25.5,#140A34,1
834,5.5,17.625,-21.25,#1A092E,1
835,5.5,17.875,-36.5,#000C43,0
836,5.5,17.875,-30.25,#0B0B3B,1
837,5.5,18.375,-29.0,#0F0A39,1
838,5.5,18.375,-24.5,#170933,1
839,5.5,18.375,-20.125,#1C082D,1
840,5.5,18.5,-35.375,#000B42,0
841,5.5,18.875,-33.875,#020B40,1
842,5.5,18.875,-27.625,#130937,1
843,5.5,18.875,-23.125,#1A0831,1
844,5.5,19.125,-19.0,#1E072C,1
845,5.5,19.25,-42.875,#000D4C,0
846,5.5,19.375,-40.75,#000C49,0
847,5.5,19.5,-32.625,#080A3E,1
848,5.5,19.625,-26.5,#160836,1
849,5.5,19.625,-22.0,#1C0730,1
850,5.5,19.75,-39.25,#000B47,0
851,5.5,19.75,-17.625,#20062A,1
852,5.5,20.0,-31.25,#0E093C,1
853,5.5,20.25,-25.25,#190734,1
854,5.5,20.375,-38.0,#000A45,0
855,5.5,20.375,-29.75,#12083A,1
856,5.5,20.5,-20.875,#1E062E,1
857,5.5,20.5,-16.375,#220528,1
858,5.5,20.625,-36.375,#000A43,0
859,5.5,20.875,-24.0,#1B0632,1
860,5.5,21.0,-19.5,#20052C,1
861,5.5,21.125,-35.0,#050941,1
862,5.5,21.125,-28.625,#150738,1
863,5.5,21.25,-15.125,#240427,1
864,5.5,21.375,-43.875,#000B4E,0
865,5.5,21.625,-33.625,#0B083F,1
866,5.5,21.625,-18.125,#22052A,1
867,5.5,21.75,-42.375,#000B4C,0
868,5.5,21.75,-27.375,#180637,1
869,5.5,21.75,-22.875,#1E0531,1
870,5.5,22.0,-32.0,#11073D,1
871,5.5,22.125,-40.875,#000A49,0
872,5.5,22.125,-13.875,#260325,1
873,5.5,22.25,-26.0,#1B0535,1
874,5.5,22.5,-39.0,#000947,0
875,5.5,22.5,-21.625,#20042F,1
876,5.5,22.5,-16.875,#240329,1
877,5.5,22.75,-30.875,#15063C,1
878,5.5,22.875,-37.5,#020845,1
879,5.5,22.875,-12.5,#270223,1
880,5.5,23.0,-20.125,#22042D,1
881,5.5,23.125,-24.875,#1E0433,1
882,5.5,23.25,-29.5,#18053A,1
883,5.5,23.375,-36.125,#080743,1
884,5.5,23.375,-15.625,#260227,1
885,5.5,23.625,-18.75,#24032B,1
886,5.5,23.625,-11.125,#290221,1
887,5.5,23.75,-34.5,#0F0641,1
888,5.5,23.875,-28.125,#1B0438,1
889,5.5,23.875,-23.625,#200332,1
890,5.5,24.125,-14.25,#270125,1
891,5.5,24.25,-41.75,#00084B,0
892,5.5,24.375,-33.125,#13053F,1
893,5.5,24.5,-22.125,#220230,1
894,5.5,24.5,-9.75,#2A0020,1
895,5.5,24.625,-17.625,#26012A,1
896,5.5,24.75,-40.125,#000748,0
897,5.5,24.75,-27.0,#1E0336,1
898,5.5,24.875,-12.875,#290124,1
899,5.5,25.0,-31.75,#17043D,1
900,5.5,25.125,-20.625,#24022E,1
901,5.5,25.25,-38.625,#050646,1
902,5.5,25.375,-25.625,#200234,1
903,5.5,25.375,-8.375,#2C001E,0
904,5.5,25.5,-30.25,#1A033B,1
905,5.5,25.5,-16.25,#280028,1
906,5.5,25.625,-37.0,#0D0544,1
907,5.5,25.75,-11.5,#2B0022,0
908,5.5,26.0,-24.125,#220132,1
909,5.5,26.125,-35.5,#120442,1
910,5.5,26.25,-19.5,#26002C,1
911,5.5,26.5,-29.125,#1E0239,1
912,5.5,26.625,-43.0,#00064D,0
913,5.5,26.625,-22.625,#240030,1
914,5.5,26.625,-10.125,#2C0020,0
915,5.5,26.75,-34.125,#160340,1
916,5.5,27.0,-13.25,#2B0024,0
917,5.5,27.125,-41.5,#00054A,1
918,5.5,27.125,-27.625,#200137,1
919,5.5,27.25,-32.625,#1A023E,1
920,5.5,27.5,-39.625,#090448,1
921,5.5,27.5,-8.625,#2E001E,0
922,5.5,27.625,-16.5,#2A0028,0
923,5.5,27.75,-26.125,#230035,0
924,5.5,27.75,-21.5,#27002F,0
925,5.5,28.0,-38.125,#100346,1
926,5.5,28.0,-3.875,#300018,0
927,5.5,28.125,-31.375,#1D013C,1
928,5.5,28.375,-24.625,#250033,0
929,5.5,28.5,-36.625,#150244,1
930,5.5,28.5,-15.0,#2C0026,0
931,5.5,28.75,-29.875,#20003A,0
932,5.5,28.875,-10.375,#2E0021,0
933,5.5,29.125,-44.375,#00044F,0
934,5.5,29.125,-35.125,#190141,1
935,5.5,29.25,-18.5,#2B002B,0
936,5.5,29.375,-42.375,#05034C,1
937,5.5,29.375,-28.25,#230038,0
938,5.5,29.5,-23.5,#270032,0
939,5.5,29.75,-8.875,#30001F,0
940,5.5,29.75,-0.875,#320014,0
941,5.5,29.875,-40.75,#0D0249,1
942,5.5,29.875,-33.75,#1C0040,0
943,5.5,30.0,-17.0,#2C0029,0
944,5.5,30.125,-26.75,#250036,0
945,5.5,30.25,-22.0,#290030,0
946,5.5,30.25,-4.25,#320019,0
947,5.5,30.375,-12.125,#2F0023,0
948,5.5,30.5,-39.25,#130147,1
949,5.5,30.5,-32.25,#20003E,0
950,5.5,30.75,0.625,#340012,0
951,5.5,30.875,-49.125,#000455,0
952,5.5,30.875,-7.5,#31001D,0
953,5.5,31.0,-37.625,#180045,0
954,5.5,31.125,-30.75,#22003B,0
955,5.5,31.25,-25.5,#280034,0
956,5.5,31.25,-10.625,#310021,0
957,5.5,31.25,-2.75,#330017,0
958,5.5,31.5,-45.375,#000250,0
959,5.5,31.625,2.25,#35000F,0
960,5.5,31.75,-36.25,#1C0043,0
961,5.5,31.75,-29.0,#250039,0
962,5.5,31.75,-18.875,#2D002C,0
963,5.5,31.75,-5.875,#33001B,0
964,5.5,31.875,-43.625,#09014D,1
965,5.5,31.875,-14.0,#300025,0
966,5.5,32.125,-1.125,#340015,0
967,5.5,32.25,-9.125,#32001F,0
968,5.5,32.375,-42.0,#10004B,0
969,5.5,32.375,-34.75,#1F0041,0
970,5.5,32.625,-22.375,#2C0030,0
971,5.5,32.625,-4.25,#340019,0
972,5.5,32.625,3.875,#36000C,0
973,5.5,32.875,-27.75,#280037,0
974,5.5,33.0,-40.5,#160049,0
975,5.5,33.0,-33.125,#22003F,0
976,5.5,33.125,1.0,#360012,0
977,5.5,33.25,-52.25,#00025A,0
978,5.5,33.375,-7.625,#34001D,0
979,5.5,33.5,-20.875,#2E002E,0
980,5.5,33.625,-50.5,#000157,0
981,5.5,33.625,-38.875,#1A0047,0
982,5.5,33.625,-31.5,#25003D,0
983,5.5,33.75,-26.25,#2A0035,0
984,5.5,33.75,-10.875,#330021,0
985,5.5,33.75,-2.75,#350017,0
986,5.5,34.0,-46.5,#040052,0
987,5.5,34.25,-37.25,#1E0045,0
988,5.5,34.25,-6.0,#35001B,0
989,5.5,34.375,-19.25,#30002C,0
990,5.5,34.5,-44.875,#0D004F,0
991,5.5,34.5,-24.625,#2C0033,0
992,5.5,34.5,-14.25,#320026,0
993,5.5,34.5,-0.625,#370014,0
994,5.5,34.625,-30.125,#28003B,0
995,5.5,34.875,-35.625,#220042,0
996,5.5,34.875,-9.375,#35001F,0
997,5.5,35.125,-43.25,#14004D,0
998,5.5,35.125,-4.375,#360019,0
999,5.5,35.25,-23.0,#2E0031,0
1000,5.5,35.375,-17.75,#31002A,0
1001,5.5,35.375,-12.625,#340024,0
1002,5.5,35.5,-28.625,#2A0039,0
1003,5.5,35.75,-41.625,#19004B,0
1004,5.5,36.0,-53.875,#00005C,0
1005,5.5,36.0,-7.75,#36001D,0
1006,5.5,36.25,-49.5,#000056,0
1007,5.5,36.25,-39.875,#1D0048,0
1008,5.5,36.25,-16.125,#330028,0
1009,5.5,36.375,-27.125,#2C0037,0
1010,5.5,36.5,-32.5,#28003E,0
1011,5.5,36.5,-11.125,#350022,0
1012,5.5,36.75,-47.75,#090053,0
1013,5.5,36.875,-38.25,#210046,0
1014,5.5,37.0,-19.75,#32002D,0
1015,5.5,37.125,-25.375,#2F0034,0
1016,5.5,37.125,-14.5,#350026,0
1017,5.5,37.375,-46.125,#110051,0
1018,5.5,37.5,-36.5,#240044,0
1019,5.5,37.5,-9.5,#370020,0
1020,5.5,38.0,-44.5,#17004F,0
1021,5.5,38.125,-18.25,#34002B,0
1022,5.5,38.25,-12.875,#360024,0
1023,5.5,38.375,-35.0,#270041,0
1024,5.5,38.75,-55.375,#00005F,0
1025,5.5,39.0,-16.5,#360029,0
1026,5.5,39.125,-50.875,#030058,0
1027,5.5,39.125,-27.75,#2F0038,0
1028,5.5,39.375,-33.5,#2A003F,0
1029,5.5,39.625,-49.125,#0E0055,0
1030,5.5,39.625,-39.125,#240047,0
1031,5.5,39.875,-26.0,#310035,0
1032,5.5,40.0,-20.25,#35002E,0
1033,5.5,40.0,-14.75,#370026,0
1034,5.5,40.125,-0.625,#3C0014,0
1035,5.5,40.375,-47.5,#150053,0
1036,5.5,40.75,-24.25,#330033,0
1037,5.5,40.875,-18.5,#37002B,0
1038,5.5,41.25,-56.125,#000060,0
1039,5.5,41.75,-22.5,#350031,0
1040,5.5,41.875,-16.75,#380029,0
1041,5.5,42.0,-28.375,#320038,0
1042,5.5,42.125,-52.25,#09005A,0
1043,5.5,42.25,-34.25,#2D0040,0
1044,5.5,42.75,-26.5,#340036,0
1045,5.5,42.875,-50.625,#120058,0
1046,5.5,42.875,-40.375,#270049,0
1047,5.5,42.875,-20.75,#38002E,0
1048,5.5,43.25,-32.625,#30003E,0
1049,5.5,43.625,-38.625,#2A0047,0
1050,5.5,43.875,-19.0,#39002C,0
1051,5.5,44.125,-57.5,#000062,0
1052,5.5,44.125,-30.875,#32003C,0
1053,5.5,44.5,-36.875,#2E0044,0
1054,5.5,44.625,-55.625,#01005F,0
1055,5.5,44.75,-23.0,#380031,0
1056,5.5,45.0,-29.125,#350039,0
1057,5.5,45.25,-43.125,#27004D,0
1058,5.5,45.375,-53.875,#0E005C,0
1059,5.5,45.5,-35.25,#300042,0
1060,5.5,45.75,-27.125,#370037,0
1061,5.5,46.125,-49.625,#1D0056,0
1062,5.5,46.25,-33.375,#33003F,0
1063,5.5,47.0,-39.625,#2E0048,0
1064,5.5,47.25,-31.625,#35003D,0
1065,5.5,48.0,-37.875,#310046,0
1066,5.5,48.0,-29.5,#38003A,0
1067,5.5,48.5,-55.375,#13005F,0
1068,5.5,48.875,-53.0,#1B005B,0
1069,5.5,49.5,-42.5,#2E004C,0
1070,5.5,49.875,-34.125,#360040,0
1071,5.5,50.375,-40.625,#310049,0
1072,5.5,50.5,-61.0,#000067,0
1073,5.5,51.0,-58.875,#0C0064,0
1074,5.5,52.0,-54.125,#1F005D,0
1075,5.5,52.0,-45.5,#2E0050,0
1076,5.5,52.25,-36.875,#370044,0
1077,5.5,52.875,-43.625,#31004E,0
1078,5.5,53.875,-62.75,#02006A,0
1079,5.5,54.25,-60.25,#120066,0
1080,5.5,55.625,-46.625,#310052,0
1081,5.5,56.0,-55.875,#23005F,0
1082,5.5,56.5,-53.625,#29005C,0
1083,5.5,57.25,-64.125,#0B006C,0
1084,5.5,57.5,-61.25,#190067,0
1085,5.5,57.75,-51.875,#2D005A,0
1086,5.5,59.5,-57.125,#280061,0
1087,5.5,59.5,-47.75,#350054,0
1088,5.5,60.25,-68.0,#000072,0
1089,5.5,60.5,-65.0,#14006D,0
1090,5.5,60.625,-55.25,#2D005F,0
1091,5.5,61.5,-63.0,#1E006A,0
1092,5.5,62.125,-60.75,#250067,0
1093,5.5,63.625,-69.0,#0C0073,0
1094,5.5,67.625,-71.125,#120076,0
1095,5.5,75.625,-76.875,#15007F,0
1096,5.5625,25.5,-47.0,#000952,0
1097,5.5625,27.5,-47.5,#000753,0
1098,5.5625,30.0,-50.5,#000558,0
1099,5.5625,31.25,-47.375,#000353,0
1100,5.5625,38.0,9.5,#3C0000,0
1101,5.5625,41.125,1.25,#3D0012,0
1102,5.5625,50.875,-47.5,#290053,0
1103,5.5625,92.375,-77.75,#3B0081,0
1104,5.5625,97.625,-89.75,#290094,0
1105,5.625,39.375,-11.25,#380022,0
1106,5.625,46.375,-15.375,#3E0028,0
1107,5.625,48.0,-60.875,#000067,0
1108,5.625,97.875,-73.0,#4C007A,0
1109,5.625,104.875,-87.125,#400090,0
1110,5.625,120.0,-92.0,#510098,0
1111,5.6875,36.25,-21.5,#310030,0
1112,5.6875,40.25,-31.375,#2E003D,0
1113,5.6875,44.5,-46.5,#210052,0
1114,5.6875,83.625,-66.5,#400070,0
1115,5.75,36.875,-6.125,#38001C,0
1116,5.75,39.0,-42.5,#1E004D,0
1117,5.75,51.25,-31.75,#3A003E,0
1118,5.75,53.875,-34.375,#3B0041,0
1119,5.75,67.0,-51.5,#3C005A,0
1120,5.75,91.375,-67.125,#4A0071,0
1121,5.75,107.75,-85.125,#49008D,0
1122,5.8125,28.0,-11.875,#2D0023,0
1123,5.8125,29.25,-5.875,#31001C,0
1124,5.8125,31.0,-15.625,#2F0028,0
1125,5.8125,41.25,-45.375,#1D0051,0
1126,5.8125,111.875,-84.5,#51008D,0
1127,5.875,29.375,-13.625,#2E0026,0
1128,5.875,36.25,-2.75,#390018,0
1129,5.875,40.125,7.75,#3F0005,0
1130,5.875,43.5,-3.75,#3F001A,0
1131,5.875,55.5,-39.0,#3A0048,0
1132,5.875,73.375,-58.625,#3C0065,0
1133,5.875,103.125,-93.5,#2D009B,0
1134,5.9375,27.0,-5.625,#2F001B,0
1135,5.9375,28.375,-20.0,#29002E,0
1136,5.9375,34.375,6.875,#390007,0
1137,5.9375,38.625,-7.875,#3A001F,0
1138,5.9375,41.875,-43.625,#22004F,0
1139,5.9375,42.875,-0.375,#3F0015,0
1140,5.9375,46.125,-9.25,#400021,0
1141,5.9375,47.5,-47.5,#250054,0
1142,5.9375,54.625,-26.0,#420036,0
1143,5.9375,79.25,-69.25,#350075,0
1144,6.0,24.5,-43.75,#000A4F,0
1145,6.0,26.25,-14.75,#2A0127,1
1146,6.0,35.0,3.875,#39000E,0
1147,6.0,37.5,-30.75,#2C003D,0
1148,6.0,42.25,3.0,#400010,0
1149,6.0,94.875,-74.5,#46007D,0
1150,6.0,101.125,-87.625,#390092,0
1151,6.0,106.5,-80.0,#500086,0
1152,6.0625,0.625,0.625,#151312,1
1153,6.0625,26.875,-45.0,#000851,0
1154,6.0625,32.875,-12.5,#330025,0
1155,6.0625,33.5,-15.875,#320029,0
1156,6.0625,35.5,0.875,#390013,0
1157,6.0625,41.125,-13.25,#3A0026,0
1158,6.0625,50.375,-50.625,#250059,0
1159,6.0625,54.625,-41.0,#38004B,0
1160,6.0625,57.875,-35.125,#400043,0
1161,6.0625,61.625,-35.875,#440044,0
1162,6.0625,75.875,-54.125,#45005F,0
1163,6.0625,91.25,-82.625,#30008A,0
1164,6.125,32.75,-17.5,#30002B,0
1165,6.125,37.0,-0.625,#3A0016,0
1166,6.125,40.875,-37.25,#2A0046,0
1167,6.125,41.625,6.25,#40000A,0
1168,6.125,45.25,-5.5,#41001C,0
1169,6.125,46.25,-21.125,#3C0030,0
1170,6.125,52.5,-30.0,#3E003C,0
1171,6.125,64.125,-58.0,#300064,0
1172,6.125,81.125,-76.125,#2B0080,0
1173,6.125,82.875,-61.875,#46006A,0
1174,6.125,98.0,-80.75,#420087,0
1175,6.1875,26.75,-18.125,#29012C,1
1176,6.1875,30.625,-20.25,#2C002F,0
1177,6.1875,37.875,-4.375,#3A001B,0
1178,6.1875,38.875,-21.75,#340031,0
1179,6.1875,43.25,-15.125,#3C0028,0
1180,6.1875,64.625,-38.75,#450049,0
1181,6.1875,71.625,-74.75,#14007E,0
1182,6.1875,75.75,-65.125,#37006F,0
1183,6.1875,87.5,-75.125,#3A007F,0
1184,6.1875,108.5,-97.125,#3100A2,0
1185,6.25,28.375,-7.375,#31001E,0
1186,6.25,31.625,-24.0,#2B0034,0
1187,6.25,37.0,7.25,#3D0007,0
1188,6.25,38.25,-23.625,#330034,0
1189,6.25,38.75,6.0,#3E000A,0
1190,6.25,44.625,-2.0,#410018,0
1191,6.25,47.5,-25.25,#3C0036,0
1192,6.25,49.75,-15.625,#420029,0
1193,6.25,63.5,-40.875,#43004C,0
1194,6.25,65.75,-66.5,#210071,0
1195,6.25,67.375,-61.875,#2F006A,0
1196,6.25,72.625,-61.125,#390069,0
1197,6.25,80.125,-66.5,#3C0072,0
1198,6.25,83.75,-70.75,#3B0078,0
1199,6.3125,26.125,-7.125,#2F011E,1
1200,6.3125,35.875,-33.875,#270042,0
1201,6.3125,36.0,5.5,#3B000C,0
1202,6.3125,45.25,-17.125,#3D002B,0
1203,6.3125,50.125,-27.5,#3D0039,0
1204,6.3125,57.25,-28.5,#44003B,0
1205,6.3125,71.375,-63.25,#34006D,0
1206,6.3125,87.5,-62.875,#4B006C,0
1207,6.3125,89.0,-72.75,#41007B,0
1208,6.375,0.5,-0.75,#141415,1
1209,6.375,28.75,-2.625,#330019,0
1210,6.375,33.375,5.25,#39000C,0
1211,6.375,36.375,10.25,#3D0000,0
1212,6.375,41.0,-29.625,#32003C,0
1213,6.375,44.125,-24.625,#390035,0
1214,6.375,67.5,-41.75,#47004D,0
1215,6.375,71.375,-52.875,#42005D,0
1216,6.375,74.75,-56.5,#420063,0
1217,6.4375,35.5,8.5,#3C0005,0
1218,6.4375,38.25,-29.0,#2F003B,0
1219,6.4375,38.75,-2.125,#3C0018,0
1220,6.4375,39.625,-6.125,#3C001D,0
1221,6.4375,44.125,1.375,#420014,0
1222,6.4375,48.375,-11.125,#430024,0
1223,6.4375,50.75,-19.625,#42002F,0
1224,6.4375,52.25,-23.625,#420034,0
1225,6.4375,53.5,-21.75,#440032,0
1226,6.4375,54.75,-50.0,#2E0059,0
1227,6.4375,59.25,-39.875,#3F004B,0
1228,6.4375,61.0,-44.875,#3D0052,0
1229,6.4375,61.875,-52.25,#36005D,0
1230,6.4375,70.125,-55.0,#3E0061,0
1231,6.4375,70.625,-66.0,#2D0071,0
1232,6.4375,76.75,-74.5,#26007E,0
1233,6.4375,84.875,-83.25,#1F008C,0
1234,6.4375,90.375,-70.25,#470078,0
1235,6.4375,121.0,-100.75,#4500A8,0
1236,6.4375,126.375,-103.75,#4900AD,0
1237,6.5,19.125,-44.25,#001051,0
1238,6.5,34.0,2.25,#390012,0
1239,6.5,36.625,-51.5,#00005B,0
1240,6.5,39.0,11.125,#400000,0
1241,6.5,42.25,-11.5,#3D0024,0
1242,6.5,43.25,4.75,#42000E,0
1243,6.5,48.125,-45.5,#2A0053,0
1244,6.5,53.625,-51.75,#2A005C,0
