id,L,a,b,hex_srgb,in_srgb
639,7.0,14.0,-36.0,#001346,0
640,7.0,14.0,-26.0,#0E1138,1
641,7.0,14.0,-24.0,#121035,1
642,7.0,14.0,-22.0,#161033,1
643,7.0,14.0,-20.0,#181030,1
644,7.0,14.0,-18.0,#1B0F2D,1
645,7.0,14.0,-16.0,#1D0F2B,1
646,7.0,14.0,-14.0,#1E0F28,1
647,7.0,14.0,-12.0,#200F25,1
648,7.0,16.0,-22.0,#190F33,1
649,7.0,16.0,-20.0,#1C0E30,1
650,7.0,16.0,-18.0,#1E0E2D,1
651,7.0,16.0,-16.0,#1F0E2B,1
652,7.0,16.0,-14.0,#210D28,1
653,7.0,16.0,-12.0,#220D25,1
654,7.0,16.0,-10.0,#240D23,1
655,7.0,18.0,-40.0,#00114C,0
656,7.0,18.0,-20.0,#1E0D30,1
657,7.0,18.0,-18.0,#200C2D,1
658,7.0,18.0,-16.0,#220C2B,1
659,7.0,18.0,-14.0,#230C28,1
660,7.0,18.0,-12.0,#250B25,1
661,7.0,18.0,-10.0,#260B23,1
662,7.0,18.0,-8.0,#270B20,1
663,7.0,20.0,-46.0,#001154,0
664,7.0,20.0,-16.0,#240A2B,1
665,7.0,20.0,-14.0,#260A28,1
666,7.0,20.0,-12.0,#270926,1
667,7.0,20.0,-10.0,#280923,1
668,7.0,20.0,-8.0,#290920,1
669,7.0,20.0,-6.0,#2A091E,1
670,7.0,22.0,-12.0,#290726,1
671,7.0,22.0,-10.0,#2A0723,1
672,7.0,22.0,-8.0,#2B0720,1
673,7.0,22.0,-6.0,#2C071E,1
674,7.0,24.0,-48.0,#000F57,0
675,7.0,24.0,-10.0,#2D0523,1
676,7.0,24.0,-8.0,#2D0520,1
677,7.0,24.0,-6.0,#2E041E,1
678,7.0,24.0,-4.0,#2F041B,1
679,7.0,26.0,-6.0,#30021E,1
680,7.0,26.0,-4.0,#31021B,1
681,7.0,26.0,-2.0,#320219,1
682,7.0,28.0,0.0,#340016,0
683,7.0,30.0,-52.0,#000A5D,0
684,7.0,30.0,-6.0,#34001E,0
685,7.0,30.0,-4.0,#35001C,0
686,7.0,30.0,2.0,#370014,0
687,7.0,32.0,-52.0,#00075D,0
688,7.0,32.0,4.0,#390010,0
689,7.0,34.0,2.0,#3A0014,0
690,7.0,34.0,6.0,#3B000D,0
691,7.0,36.0,0.0,#3C0017,0
692,7.0,36.0,4.0,#3D0011,0
693,7.0,38.0,-56.0,#000263,0
694,7.0,38.0,-2.0,#3D0019,0
695,7.0,40.0,0.0,#3F0017,0
696,7.0,40.0,4.0,#400011,0
697,7.0,42.0,-14.0,#3D0029,0
698,7.0,42.0,-10.0,#3F0024,0
699,7.0,42.0,-8.0,#3F0021,0
700,7.0,42.0,6.0,#42000D,0
701,7.0,42.0,12.0,#440000,0
702,7.0,44.0,-60.0,#000069,0
703,7.0,44.0,0.0,#430017,0
704,7.0,44.0,4.0,#440011,0
705,7.0,46.0,-54.0,#150060,0
706,7.0,46.0,-22.0,#3E0033,0
707,7.0,46.0,-14.0,#410029,0
708,7.0,46.0,-2.0,#44001A,0
709,7.0,48.0,-62.0,#00006C,0
710,7.0,48.0,-12.0,#440026,0
711,7.0,48.0,-8.0,#450021,0
712,7.0,50.0,-56.0,#1A0063,0
713,7.0,50.0,-28.0,#3E003B,0
714,7.0,50.0,-14.0,#450029,0
715,7.0,52.0,-64.0,#00006F,0
716,7.0,52.0,-18.0,#45002E,0
717,7.0,54.0,-62.0,#10006C,0
718,7.0,54.0,-58.0,#1F0066,0
719,7.0,54.0,-30.0,#41003E,0
720,7.0,56.0,-40.0,#3C004C,0
721,7.0,56.0,-36.0,#400047,0
722,7.0,56.0,-24.0,#470036,0
723,7.0,58.0,-30.0,#46003E,0
724,7.0,60.0,-46.0,#3C0055,0
725,7.0,60.0,-42.0,#3F004F,0
726,7.0,62.0,-56.0,#320064,0
727,7.0,62.0,-50.0,#3A005B,0
728,7.0,64.0,-54.0,#380061,0
729,7.0,64.0,-40.0,#46004C,0
730,7.0,66.0,-60.0,#32006A,0
731,7.0,66.0,-52.0,#3D005E,0
732,7.0,68.0,-58.0,#380067,0
733,7.0,70.0,-70.0,#240079,0
734,7.0,70.0,-66.0,#2E0073,0
735,7.0,70.0,-56.0,#3E0064,0
736,7.0,72.0,-74.0,#1D007F,0
737,7.0,72.0,-64.0,#350070,0
738,7.0,72.0,-48.0,#490058,0
739,7.0,74.0,-70.0,#2D0079,0
740,7.0,74.0,-56.0,#430064,0
741,7.0,74.0,-52.0,#47005E,0
742,7.0,76.0,-68.0,#350076,0
743,7.0,78.0,-66.0,#3C0073,0
744,7.0,78.0,-56.0,#480064,0
745,7.0,80.0,-76.0,#2C0082,0
746,7.0,80.0,-64.0,#420070,0
747,7.0,82.0,-74.0,#34007F,0
748,7.0,84.0,-68.0,#420076,0
749,7.0,86.0,-84.0,#22008F,0
750,7.0,88.0,-82.0,#2E008C,0
751,7.0,88.0,-64.0,#4D0070,0
752,7.0,90.0,-76.0,#3F0082,0
753,7.0,92.0,-88.0,#260095,0
754,7.0,94.0,-86.0,#310092,0
755,7.0,96.0,-84.0,#3A008F,0
756,7.0,96.0,-78.0,#460085,0
757,7.0,96.0,-70.0,#510079,0
758,7.0,102.0,-76.0,#520082,0
759,7.0,108.0,-92.0,#41009C,0
760,7.0,114.0,-100.0,#3A00A9,0
761,7.0,116.0,-96.0,#4800A2,0
762,7.0,120.0,-102.0,#4200AC,0
763,7.0,126.0,-108.0,#4000B6,0
764,8.0,-20.0,-22.0,#002035,0
765,8.0,-20.0,-20.0,#002032,0
766,8.0,-18.0,-22.0,#002035,0
767,8.0,-18.0,-20.0,#001F32,0
768,8.0,-16.0,-24.0,#001F37,0
769,8.0,-16.0,-20.0,#001F32,0
770,8.0,-16.0,-18.0,#001F2F,0
771,8.0,-14.0,-24.0,#001F37,0
772,8.0,-14.0,-20.0,#001E32,0
773,8.0,-14.0,-18.0,#001E2F,0
774,8.0,-14.0,-16.0,#001E2C,0
775,8.0,-12.0,-26.0,#001E3A,0
776,8.0,-12.0,-22.0,#001E35,0
777,8.0,-12.0,-20.0,#001D32,0
778,8.0,-12.0,-18.0,#001D2F,0
779,8.0,-12.0,-16.0,#001D2C,0
780,8.0,-10.0,-28.0,#001E3D,0
781,8.0,-10.0,-24.0,#001D37,0
782,8.0,-10.0,-20.0,#001D32,0
783,8.0,-10.0,-18.0,#001D2F,0
784,8.0,-10.0,-16.0,#001C2C,0
785,8.0,-10.0,-14.0,#001C2A,0
786,8.0,-8.0,-28.0,#001D3D,0
787,8.0,-8.0,-24.0,#001C37,0
788,8.0,-8.0,-20.0,#001C32,0
789,8.0,-8.0,-18.0,#001C2F,0
790,8.0,-8.0,-16.0,#001C2D,0
791,8.0,-8.0,-14.0,#001C2A,0
792,8.0,-6.0,-26.0,#001C3A,0
793,8.0,-6.0,-22.0,#001C35,0
794,8.0,-6.0,-18.0,#001B2F,0
795,8.0,-6.0,-16.0,#001B2D,0
796,8.0,-6.0,-14.0,#001B2A,0
797,8.0,-6.0,-12.0,#001B27,0
798,8.0,-4.0,-24.0,#001B37,0
799,8.0,-4.0,-20.0,#001B32,0
800,8.0,-4.0,-18.0,#001A2F,0
801,8.0,-4.0,-16.0,#001A2D,0
802,8.0,-4.0,-14.0,#001A2A,0
803,8.0,-4.0,-12.0,#011A27,1
804,8.0,-2.0,-24.0,#001A37,0
805,8.0,-2.0,-20.0,#001A32,0
806,8.0,-2.0,-18.0,#001A2F,0
807,8.0,-2.0,-16.0,#00192D,0
808,8.0,-2.0,-14.0,#02192A,1
809,8.0,-2.0,-12.0,#061927,1
810,8.0,-2.0,-10.0,#091925,1
811,8.0,0.0,-22.0,#001935,0
812,8.0,0.0,-20.0,#001932,0
813,8.0,0.0,-18.0,#00192F,0
814,8.0,0.0,-16.0,#03192D,1
815,8.0,0.0,-14.0,#07182A,1
816,8.0,0.0,-12.0,#0B1827,1
817,8.0,0.0,-10.0,#0E1825,1
818,8.0,0.0,0.0,#181818,1
819,8.0,2.0,-20.0,#001832,0
820,8.0,2.0,-18.0,#04182F,1
821,8.0,2.0,-16.0,#08182D,1
822,8.0,2.0,-14.0,#0C182A,1
823,8.0,2.0,-12.0,#0F1727,1
824,8.0,2.0,-10.0,#121725,1
825,8.0,2.0,-8.0,#141722,1
826,8.0,4.0,-18.0,#09172F,1
827,8.0,4.0,-16.0,#0D172D,1
828,8.0,4.0,-14.0,#11172A,1
829,8.0,4.0,-12.0,#131727,1
830,8.0,4.0,-10.0,#151625,1
831,8.0,4.0,-8.0,#171622,1
832,8.0,4.0,-6.0,#19161F,1
833,8.0,6.0,-16.0,#12162D,1
834,8.0,6.0,-14.0,#14162A,1
835,8.0,6.0,-12.0,#171627,1
836,8.0,6.0,-10.0,#191525,1
837,8.0,6.0,-8.0,#1A1522,1
838,8.0,6.0,-6.0,#1C151F,1
839,8.0,8.0,-34.0,#001746,0
840,8.0,8.0,-14.0,#18152A,1
841,8.0,8.0,-12.0,#1A1527,1
842,8.0,8.0,-10.0,#1C1425,1
843,8.0,8.0,-8.0,#1D1422,1
844,8.0,8.0,-6.0,#1E1420,1
845,8.0,8.0,-4.0,#20141D,1
846,8.0,10.0,-38.0,#00174B,0
847,8.0,10.0,-14.0,#1B142A,1
848,8.0,10.0,-12.0,#1D1327,1
849,8.0,10.0,-10.0,#1E1325,1
850,8.0,10.0,-8.0,#201322,1
851,8.0,10.0,-6.0,#211320,1
852,8.0,10.0,-4.0,#22131D,1
853,8.0,12.0,-42.0,#001751,0
854,8.0,12.0,-38.0,#00164B,0
855,8.0,12.0,-32.0,#001543,0
856,8.0,12.0,-12.0,#1F1227,1
857,8.0,12.0,-10.0,#211225,1
858,8.0,12.0,-8.0,#221222,1
859,8.0,12.0,-6.0,#231220,1
860,8.0,12.0,-4.0,#24111D,1
861,8.0,12.0,-2.0,#25111A,1
862,8.0,14.0,-32.0,#001443,0
863,8.0,14.0,-30.0,#051340,1
864,8.0,14.0,-28.0,#0C133D,1
865,8.0,14.0,-10.0,#231125,1
866,8.0,14.0,-8.0,#251022,1
867,8.0,14.0,-6.0,#261020,1
868,8.0,14.0,-4.0,#27101D,1
869,8.0,14.0,-2.0,#28101A,1
870,8.0,16.0,-42.0,#001551,0
871,8.0,16.0,-40.0,#00144E,0
872,8.0,16.0,-36.0,#001348,0
873,8.0,16.0,-30.0,#0C1240,1
874,8.0,16.0,-28.0,#11123D,1
875,8.0,16.0,-26.0,#15113A,1
876,8.0,16.0,-24.0,#181138,1
877,8.0,16.0,-8.0,#270F22,1
878,8.0,16.0,-6.0,#280F20,1
879,8.0,16.0,-4.0,#290F1D,1
880,8.0,16.0,-2.0,#2A0E1B,1
881,8.0,16.0,0.0,#2A0E18,1
882,8.0,18.0,-46.0,#001457,0
883,8.0,18.0,-36.0,#001248,0
884,8.0,18.0,-34.0,#051246,1
885,8.0,18.0,-32.0,#0C1143,1
886,8.0,18.0,-30.0,#121140,1
887,8.0,18.0,-28.0,#16103D,1
888,8.0,18.0,-26.0,#19103A,1
889,8.0,18.0,-24.0,#1C1038,1
890,8.0,18.0,-22.0,#1E0F35,1
891,8.0,18.0,-6.0,#2A0D20,1
892,8.0,18.0,-4.0,#2B0D1D,1
893,8.0,18.0,-2.0,#2C0D1B,1
894,8.0,18.0,0.0,#2D0C18,1
895,8.0,20.0,-44.0,#001254,0
896,8.0,20.0,-40.0,#00114E,0
897,8.0,20.0,-32.0,#121043,1
898,8.0,20.0,-30.0,#160F40,1
899,8.0,20.0,-28.0,#1A0F3D,1
900,8.0,20.0,-26.0,#1D0E3A,1
901,8.0,20.0,-24.0,#1F0E38,1
902,8.0,20.0,-22.0,#210D35,1
903,8.0,20.0,-20.0,#230D32,1
904,8.0,20.0,-18.0,#250D30,1
905,8.0,20.0,-4.0,#2D0B1D,1
906,8.0,20.0,-2.0,#2E0B1B,1
907,8.0,20.0,0.0,#2F0A18,1
908,8.0,20.0,2.0,#2F0A15,1
909,8.0,22.0,-44.0,#001154,0
910,8.0,22.0,-40.0,#00104E,0
911,8.0,22.0,-38.0,#040F4B,1
912,8.0,22.0,-36.0,#0C0F48,1
913,8.0,22.0,-32.0,#160E43,1
914,8.0,22.0,-30.0,#1A0D40,1
915,8.0,22.0,-28.0,#1D0D3D,1
916,8.0,22.0,-26.0,#200C3B,1
917,8.0,22.0,-24.0,#220C38,1
918,8.0,22.0,-22.0,#240B35,1
919,8.0,22.0,-20.0,#260B32,1
920,8.0,22.0,-18.0,#280B30,1
921,8.0,22.0,-16.0,#290A2D,1
922,8.0,22.0,-14.0,#2A0A2A,1
923,8.0,22.0,-4.0,#2F091D,1
924,8.0,22.0,-2.0,#30081B,1
925,8.0,22.0,0.0,#310818,1
926,8.0,22.0,2.0,#310815,1
927,8.0,22.0,4.0,#320812,1
928,8.0,24.0,-50.0,#00115D,0
929,8.0,24.0,-44.0,#000F54,0
930,8.0,24.0,-36.0,#120D49,1
931,8.0,24.0,-32.0,#1A0C43,1
932,8.0,24.0,-30.0,#1E0B40,1
933,8.0,24.0,-28.0,#200B3D,1
934,8.0,24.0,-26.0,#230A3B,1
935,8.0,24.0,-24.0,#250A38,1
936,8.0,24.0,-22.0,#270935,1
937,8.0,24.0,-20.0,#290932,1
938,8.0,24.0,-18.0,#2A0830,1
939,8.0,24.0,-16.0,#2B082D,1
940,8.0,24.0,-14.0,#2D082A,1
941,8.0,24.0,-12.0,#2E0728,1
942,8.0,24.0,-2.0,#32061B,1
943,8.0,24.0,0.0,#330618,1
944,8.0,24.0,2.0,#330616,1
945,8.0,24.0,4.0,#340513,1
946,8.0,26.0,-48.0,#000F5A,0
947,8.0,26.0,-44.0,#000D54,0
948,8.0,26.0,-42.0,#020D51,1
949,8.0,26.0,-40.0,#0B0C4E,1
950,8.0,26.0,-36.0,#170B49,1
951,8.0,26.0,-30.0,#210940,1
952,8.0,26.0,-28.0,#23083D,1
953,8.0,26.0,-26.0,#26083B,1
954,8.0,26.0,-24.0,#280738,1
955,8.0,26.0,-22.0,#290735,1
956,8.0,26.0,-20.0,#2B0632,1
957,8.0,26.0,-18.0,#2C0630,1
958,8.0,26.0,-16.0,#2E062D,1
959,8.0,26.0,-14.0,#2F052A,1
960,8.0,26.0,-12.0,#300528,1
961,8.0,26.0,-10.0,#310525,1
962,8.0,26.0,-8.0,#320423,1
963,8.0,26.0,0.0,#350318,1
964,8.0,26.0,2.0,#350316,1
965,8.0,26.0,4.0,#360313,1
966,8.0,26.0,6.0,#36030F,1
967,8.0,28.0,-52.0,#000E60,0
968,8.0,28.0,-48.0,#000D5A,0
969,8.0,28.0,-40.0,#110A4E,1
970,8.0,28.0,-36.0,#1B0849,1
971,8.0,28.0,-34.0,#1E0846,1
972,8.0,28.0,-30.0,#240640,1
973,8.0,28.0,-28.0,#26063D,1
974,8.0,28.0,-26.0,#28053B,1
975,8.0,28.0,-24.0,#2A0538,1
976,8.0,28.0,-22.0,#2C0435,1
977,8.0,30.0,-48.0,#000A5A,0
978,8.0,30.0,-46.0,#000957,0
979,8.0,30.0,-44.0,#090954,1
980,8.0,30.0,-40.0,#17074E,1
981,8.0,30.0,-34.0,#220546,1
982,8.0,30.0,-28.0,#29033D,1
983,8.0,30.0,-20.0,#300132,1
984,8.0,30.0,-18.0,#310130,1
985,8.0,30.0,-16.0,#32012D,1
986,8.0,30.0,-14.0,#33002A,1
987,8.0,30.0,-12.0,#340028,0
988,8.0,30.0,-10.0,#350025,0
989,8.0,30.0,-8.0,#360023,0
990,8.0,30.0,-2.0,#38001B,0
991,8.0,30.0,0.0,#380018,0
992,8.0,30.0,4.0,#390013,0
993,8.0,30.0,6.0,#3A000F,0
994,8.0,30.0,8.0,#3A000B,0
995,8.0,32.0,-44.0,#100654,1
996,8.0,32.0,-40.0,#1B044E,1
997,8.0,32.0,-38.0,#1F044B,1
998,8.0,32.0,-34.0,#250246,1
999,8.0,32.0,-32.0,#280243,1
1000,8.0,32.0,-26.0,#2E003B,1
1001,8.0,32.0,-24.0,#2F0038,0
1002,8.0,32.0,-22.0,#310035,0
1003,8.0,34.0,-56.0,#000966,0
1004,8.0,34.0,-52.0,#000760,0
1005,8.0,34.0,-48.0,#06055A,1
1006,8.0,34.0,-44.0,#160354,1
1007,8.0,34.0,-38.0,#23014B,1
1008,8.0,34.0,-30.0,#2C0040,0
1009,8.0,34.0,-20.0,#340033,0
1010,8.0,34.0,-18.0,#350030,0
1011,8.0,34.0,-16.0,#37002D,0
1012,8.0,34.0,-14.0,#37002B,0
1013,8.0,34.0,-12.0,#380028,0
1014,8.0,34.0,-10.0,#390025,0
1015,8.0,34.0,-8.0,#3A0023,0
1016,8.0,34.0,-6.0,#3B0020,0
1017,8.0,34.0,-4.0,#3B001E,0
1018,8.0,34.0,-2.0,#3C001B,0
1019,8.0,34.0,8.0,#3E000C,0
1020,8.0,34.0,10.0,#3F0007,0
1021,8.0,36.0,-56.0,#000666,0
1022,8.0,36.0,-52.0,#000460,0
1023,8.0,36.0,-48.0,#0F025A,1
1024,8.0,36.0,-44.0,#1B0054,1
1025,8.0,36.0,-36.0,#290049,0
1026,8.0,36.0,-28.0,#31003D,0
1027,8.0,36.0,-26.0,#32003B,0
1028,8.0,36.0,-24.0,#340038,0
1029,8.0,36.0,-22.0,#350035,0
1030,8.0,38.0,-52.0,#030160,1
1031,8.0,38.0,-48.0,#15005A,0
1032,8.0,38.0,-42.0,#230051,0
1033,8.0,38.0,-34.0,#2E0046,0
1034,8.0,38.0,-20.0,#390033,0
1035,8.0,38.0,-18.0,#3A0030,0
1036,8.0,38.0,-16.0,#3B002D,0
1037,8.0,38.0,-14.0,#3C002B,0
1038,8.0,38.0,-12.0,#3C0028,0
1039,8.0,38.0,-10.0,#3D0025,0
1040,8.0,38.0,-8.0,#3E0023,0
1041,8.0,38.0,-6.0,#3E0020,0
1042,8.0,38.0,-4.0,#3F001E,0
1043,8.0,38.0,2.0,#400016,0
1044,8.0,38.0,6.0,#410010,0
1045,8.0,38.0,8.0,#42000C,0
1046,8.0,38.0,10.0,#420007,0
1047,8.0,38.0,12.0,#430002,0
1048,8.0,40.0,-60.0,#00026C,0
1049,8.0,40.0,-56.0,#000066,0
1050,8.0,40.0,-46.0,#1F0057,0
1051,8.0,40.0,-40.0,#29004E,0
1052,8.0,40.0,-32.0,#320043,0
1053,8.0,40.0,-28.0,#36003E,0
1054,8.0,40.0,-24.0,#380038,0
1055,8.0,42.0,-60.0,#00006C,0
1056,8.0,42.0,-54.0,#0B0063,0
1057,8.0,42.0,-50.0,#1A005D,0
1058,8.0,42.0,-44.0,#270054,0
1059,8.0,42.0,-38.0,#2F004C,0
1060,8.0,42.0,-22.0,#3C0035,0
1061,8.0,42.0,-18.0,#3E0030,0
1062,8.0,42.0,-6.0,#420020,0
1063,8.0,42.0,-4.0,#43001E,0
1064,8.0,42.0,-2.0,#43001B,0
1065,8.0,42.0,2.0,#440016,0
1066,8.0,42.0,8.0,#45000C,0
1067,8.0,42.0,10.0,#460008,0
1068,8.0,44.0,-58.0,#000069,0
1069,8.0,44.0,-48.0,#23005A,0
1070,8.0,44.0,-42.0,#2D0051,0
1071,8.0,44.0,-36.0,#340049,0
1072,8.0,44.0,-32.0,#370043,0
1073,8.0,44.0,-28.0,#3A003E,0
1074,8.0,44.0,-16.0,#41002D,0
1075,8.0,44.0,-12.0,#420028,0
1076,8.0,46.0,-56.0,#120066,0
1077,8.0,46.0,-52.0,#1F0060,0
1078,8.0,46.0,-46.0,#2A0057,0
1079,8.0,46.0,-40.0,#32004E,0
1080,8.0,46.0,-26.0,#3E003B,0
1081,8.0,46.0,-10.0,#450026,0
1082,8.0,46.0,-6.0,#460021,0
1083,8.0,46.0,-4.0,#47001E,0
1084,8.0,46.0,2.0,#480017,0
1085,8.0,46.0,6.0,#490010,0
1086,8.0,46.0,8.0,#49000D,0
1087,8.0,48.0,-60.0,#04006C,0
1088,8.0,48.0,-50.0,#27005D,0
1089,8.0,48.0,-44.0,#300054,0
1090,8.0,48.0,-38.0,#37004C,0
1091,8.0,48.0,-34.0,#3A0046,0
1092,8.0,48.0,-30.0,#3D0040,0
1093,8.0,48.0,-20.0,#430033,0
1094,8.0,48.0,-16.0,#45002E,0
1095,8.0,50.0,-66.0,#000075,0
1096,8.0,50.0,-58.0,#170069,0
1097,8.0,50.0,-54.0,#230063,0
1098,8.0,50.0,-48.0,#2E005A,0
1099,8.0,50.0,-42.0,#350051,0
1100,8.0,50.0,-24.0,#430038,0
1101,8.0,50.0,-10.0,#490026,0
1102,8.0,50.0,-6.0,#4A0021,0
1103,8.0,52.0,-52.0,#2B0060,0
1104,8.0,52.0,-46.0,#330057,0
1105,8.0,52.0,-40.0,#3A004F,0
1106,8.0,52.0,-36.0,#3E0049,0
1107,8.0,52.0,-32.0,#410043,0
1108,8.0,52.0,-22.0,#460036,0
1109,8.0,52.0,-12.0,#4A0028,0
1110,8.0,54.0,-68.0,#000078,0
1111,8.0,54.0,-50.0,#31005D,0
1112,8.0,54.0,-44.0,#390054,0
1113,8.0,54.0,-26.0,#46003B,0
1114,8.0,54.0,-16.0,#4B002E,0
1115,8.0,56.0,-66.0,#070075,0
1116,8.0,56.0,-56.0,#2A0066,0
1117,8.0,56.0,-48.0,#37005A,0
1118,8.0,56.0,-42.0,#3D0051,0
1119,8.0,56.0,-38.0,#41004C,0
1120,8.0,56.0,-34.0,#440046,0
1121,8.0,56.0,-20.0,#4B0033,0
1122,8.0,58.0,-70.0,#00007B,0
1123,8.0,58.0,-64.0,#1B0072,0
1124,8.0,58.0,-60.0,#26006C,0
1125,8.0,58.0,-54.0,#310063,0
1126,8.0,58.0,-32.0,#470043,0
1127,8.0,58.0,-28.0,#49003E,0
1128,8.0,60.0,-68.0,#100078,0
1129,8.0,60.0,-58.0,#2E0069,0
1130,8.0,60.0,-52.0,#370060,0
1131,8.0,60.0,-36.0,#470049,0
1132,8.0,62.0,-72.0,#00007E,0
1133,8.0,62.0,-66.0,#1F0075,0
1134,8.0,62.0,-62.0,#2A006F,0
1135,8.0,62.0,-34.0,#4A0046,0
1136,8.0,62.0,-30.0,#4D0041,0
1137,8.0,64.0,-70.0,#17007B,0
1138,8.0,64.0,-48.0,#41005A,0
1139,8.0,64.0,-44.0,#450054,0
1140,8.0,66.0,-74.0,#070081,0
1141,8.0,66.0,-68.0,#240078,0
1142,8.0,66.0,-64.0,#2E0072,0
1143,8.0,66.0,-38.0,#4C004C,0
1144,8.0,68.0,-72.0,#1C007E,0
1145,8.0,68.0,-48.0,#46005A,0
1146,8.0,68.0,-44.0,#4A0055,0
1147,8.0,70.0,-76.0,#100085,0
1148,8.0,70.0,-52.0,#450060,0
1149,8.0,70.0,-42.0,#4E0052,0
1150,8.0,74.0,-46.0,#4F0058,0
1151,8.0,76.0,-78.0,#1E0088,0
1152,8.0,76.0,-62.0,#42006F,0
1153,8.0,78.0,-60.0,#47006C,0
1154,8.0,78.0,-52.0,#4F0060,0
1155,8.0,80.0,-70.0,#3C007B,0
1156,8.0,82.0,-82.0,#22008E,0
1157,8.0,82.0,-60.0,#4C006C,0
1158,8.0,84.0,-80.0,#2E008B,0
1159,8.0,86.0,-78.0,#370088,0
1160,8.0,86.0,-72.0,#42007F,0
1161,8.0,86.0,-60.0,#51006C,0
1162,8.0,88.0,-70.0,#48007C,0
1163,8.0,96.0,-92.0,#28009E,0
1164,8.0,98.0,-90.0,#34009B,0
1165,8.0,98.0,-82.0,#46008E,0
1166,8.0,104.0,-92.0,#3C009E,0
1167,8.0,104.0,-88.0,#450098,0
1168,8.0,104.0,-82.0,#4F008E,0
1169,8.0,106.0,-98.0,#3000A8,0
1170,8.0,110.0,-88.0,#4F0098,0
1171,8.0,112.0,-84.0,#590092,0
1172,8.0,120.0,-90.0,#5C009B,0
1173,8.0,122.0,-108.0,#3A00B9,0
1174,8.0,122.0,-96.0,#5600A5,0
1175,9.0,42.0,12.0,#490007,0
1176,9.0,42.0,14.0,#490002,0
1177,9.0,46.0,0.0,#4A001B,0
1178,9.0,46.0,4.0,#4B0016,0
1179,9.0,46.0,12.0,#4C0007,0
1180,9.0,46.0,14.0,#4D0002,0
1181,9.0,48.0,-2.0,#4C001E,0
1182,9.0,48.0,10.0,#4E000C,0
1183,9.0,50.0,0.0,#4E001B,0
1184,9.0,50.0,2.0,#4E0019,0
1185,9.0,52.0,-8.0,#4E0025,0
1186,9.0,56.0,-18.0,#4F0033,0
1187,9.0,58.0,-24.0,#4E003B,0
1188,9.0,64.0,-40.0,#4B0051,0
1189,9.0,66.0,-54.0,#400066,0
1190,9.0,68.0,-60.0,#3B006F,0
1191,9.0,70.0,-64.0,#380075,0
1192,9.0,70.0,-58.0,#41006C,0
1193,9.0,72.0,-70.0,#30007E,0
1194,9.0,72.0,-56.0,#460069,0
1195,9.0,72.0,-48.0,#4E005D,0
1196,9.0,74.0,-68.0,#38007B,0
1197,9.0,74.0,-64.0,#3F0075,0
1198,9.0,74.0,-54.0,#4B0066,0
1199,9.0,78.0,-76.0,#2F0087,0
1200,9.0,80.0,-84.0,#170094,0
1201,9.0,80.0,-74.0,#370084,0
1202,9.0,80.0,-66.0,#450078,0
1203,9.0,82.0,-64.0,#4B0075,0
1204,9.0,82.0,-56.0,#530069,0
1205,9.0,84.0,-74.0,#3F0084,0
1206,9.0,86.0,-88.0,#1B009A,0
1207,9.0,88.0,-66.0,#510078,0
1208,9.0,90.0,-88.0,#29009B,0
1209,9.0,90.0,-82.0,#3A0091,0
1210,9.0,92.0,-80.0,#42008E,0
1211,9.0,92.0,-76.0,#490088,0
1212,9.0,94.0,-72.0,#520081,0
1213,9.0,96.0,-86.0,#3D0097,0
1214,9.0,96.0,-68.0,#59007B,0
1215,9.0,100.0,-78.0,#52008B,0
1216,9.0,106.0,-78.0,#5B008B,0
1217,9.0,112.0,-96.0,#4700A8,0
1218,9.0,112.0,-92.0,#4F00A1,0
1219,9.0,116.0,-104.0,#3C00B5,0
1220,9.0,120.0,-100.0,#4E00AE,0
1221,10.0,-34.0,-12.0,#00272B,0
1222,10.0,-30.0,-14.0,#00262E,0
1223,10.0,-30.0,-12.0,#00262B,0
1224,10.0,-28.0,-16.0,#002531,0
1225,10.0,-28.0,-10.0,#002528,0
1226,10.0,-26.0,-18.0,#002533,0
1227,10.0,-26.0,-14.0,#00252E,0
1228,10.0,-26.0,-12.0,#00252B,0
1229,10.0,-24.0,-18.0,#002433,0
1230,10.0,-24.0,-16.0,#002431,0
1231,10.0,-24.0,-14.0,#00242E,0
1232,10.0,-24.0,-12.0,#00242B,0
1233,10.0,-24.0,-10.0,#002428,0
1234,10.0,-22.0,-20.0,#002436,0
1235,10.0,-22.0,-18.0,#002433,0
1236,10.0,-22.0,-16.0,#002431,0
1237,10.0,-22.0,-14.0,#00242E,0
1238,10.0,-22.0,-12.0,#00232B,0
1239,10.0,-22.0,-10.0,#002329,0
1240,10.0,-22.0,-8.0,#002326,0
1241,10.0,-20.0,-22.0,#002439,0
1242,10.0,-20.0,-20.0,#002336,0
1243,10.0,-20.0,-18.0,#002333,0
1244,10.0,-20.0,-16.0,#002331,0
1245,10.0,-20.0,-14.0,#00232E,0
1246,10.0,-20.0,-12.0,#00232B,0
1247,10.0,-20.0,-10.0,#002329,0
1248,10.0,-20.0,-8.0,#002326,0
1249,10.0,-18.0,-22.0,#002339,0
1250,10.0,-18.0,-20.0,#002336,0
1251,10.0,-18.0,-18.0,#002334,0
1252,10.0,-18.0,-16.0,#002331,0
1253,10.0,-18.0,-14.0,#00222E,0
1254,10.0,-18.0,-12.0,#00222B,0
1255,10.0,-18.0,-10.0,#002229,0
1256,10.0,-18.0,-8.0,#002226,0
1257,10.0,-16.0,-24.0,#00233C,0
